date,open,high,low,close,volume,average,barCount
2012-07-18,28.39,29.29,28.16,29.11,3469000.0,28.747,15531
2012-07-19,29.41,29.5,28.63,29.0,2866200.0,29.038,13242
2012-07-20,29.0,29.47,28.72,28.76,2839300.0,29.008,10932
2012-07-23,28.12,29.0,28.01,28.75,2160400.0,28.509,9537
2012-07-24,28.82,29.45,28.1,28.45,2341500.0,28.79,10788
2012-07-25,28.39,29.48,28.08,29.34,2497600.0,28.867,11235
2012-07-26,27.73,28.22,26.74,26.84,8997200.0,27.415,36973
2012-07-27,23.19,24.54,22.28,23.71,20644800.0,23.415,69082
2012-07-30,24.0,24.04,23.04,23.15,4922200.0,23.493,17343
2012-07-31,23.33,23.36,21.62,21.71,7914400.0,22.17,31805
2012-08-01,21.54,21.58,20.84,20.88,7055700.0,21.149,28375
2012-08-02,20.8,20.83,19.82,20.04,10287200.0,20.151,35918
2012-08-03,20.33,22.16,19.9,21.09,13346800.0,21.204,48593
2012-08-06,21.35,22.15,21.31,21.92,4436100.0,21.754,18348
2012-08-07,22.2,22.45,20.5,20.72,6240400.0,21.449,24451
2012-08-08,20.71,21.15,20.22,20.72,4818400.0,20.678,17107
2012-08-09,20.75,21.17,20.62,21.01,2590400.0,20.95,9832
2012-08-10,21.41,21.82,21.13,21.8,4245700.0,21.57,15747
2012-08-13,22.15,22.45,21.4,21.6,4806400.0,21.858,19015
2012-08-14,21.41,21.59,20.26,20.38,6196900.0,20.765,23628
2012-08-15,20.62,21.41,20.4,21.2,7633900.0,20.925,30601
2012-08-16,20.44,20.47,19.69,19.87,23388900.0,20.017,60381
2012-08-17,20.0,20.08,19.0,19.05,14966800.0,19.328,39383
2012-08-20,19.05,20.13,18.75,20.01,13931000.0,19.44,44268
2012-08-21,19.58,19.97,19.09,19.16,10374800.0,19.487,32351
2012-08-22,19.35,19.53,18.97,19.44,6967300.0,19.294,22594
2012-08-23,19.5,19.73,19.36,19.44,4827200.0,19.535,17022
2012-08-24,19.52,19.68,19.25,19.41,3746400.0,19.454,13081
2012-08-27,19.49,19.52,19.1,19.15,2753400.0,19.26,9535
2012-08-28,19.1,19.38,18.95,19.34,3615100.0,19.224,12779
2012-08-29,19.33,19.38,19.08,19.1,2014400.0,19.217,6645
2012-08-30,19.26,19.44,19.06,19.09,3514600.0,19.237,12720
2012-08-31,18.68,18.69,18.03,18.06,7244300.0,18.32,22068
2012-09-04,18.07,18.27,17.55,17.73,6625900.0,17.856,22804
2012-09-05,18.26,18.75,18.18,18.58,8119600.0,18.473,27978
2012-09-06,18.74,19.26,18.71,18.96,6548400.0,19.006,21460
2012-09-07,19.06,19.42,18.78,18.98,5024800.0,19.135,16453
2012-09-10,19.06,19.2,18.55,18.81,3639600.0,18.767,13737
2012-09-11,18.92,19.58,18.85,19.43,6544400.0,19.3,22638
2012-09-12,20.76,21.16,20.28,20.93,19758200.0,20.705,57645
2012-09-13,20.96,21.48,20.61,20.71,10592100.0,20.985,29970
2012-09-14,21.14,22.08,20.9,22.0,11904200.0,21.708,34080
2012-09-17,22.66,22.72,21.5,21.52,7723700.0,21.98,21769
2012-09-18,21.61,21.98,21.38,21.87,5639300.0,21.723,20876
2012-09-19,21.97,23.36,21.77,23.29,12205100.0,22.645,37310
2012-09-20,23.04,23.24,22.54,22.59,9255800.0,22.884,30345
2012-09-21,22.97,23.23,22.6,22.86,7258200.0,22.895,20928
2012-09-24,21.74,21.98,20.52,20.79,11797500.0,21.215,37136
2012-09-25,21.2,21.21,20.23,20.28,7315300.0,20.719,21871
2012-09-26,20.15,20.78,19.8,20.62,5528700.0,20.263,18966
2012-09-27,20.99,20.99,20.16,20.32,4576000.0,20.606,16989
2012-09-28,20.57,21.95,20.5,21.66,9743800.0,21.474,30508
2012-10-01,22.07,22.59,21.73,21.99,7988700.0,22.113,26216
2012-10-02,22.09,22.49,21.82,22.27,4851200.0,22.176,16551
2012-10-03,22.3,22.48,21.8,21.83,4572600.0,22.095,14683
2012-10-04,22.32,22.4,21.42,21.95,5858000.0,21.923,19108
2012-10-05,21.49,21.63,20.88,20.91,5935700.0,21.262,18379
2012-10-08,20.4,20.75,20.16,20.4,5012600.0,20.472,19043
2012-10-09,20.38,20.55,19.97,20.23,4350000.0,20.202,13523
2012-10-10,19.93,19.93,19.46,19.64,5944000.0,19.685,20504
2012-10-11,19.89,19.96,19.62,19.75,2824900.0,19.777,10232
2012-10-12,19.76,19.8,19.48,19.52,3094200.0,19.607,11127
2012-10-15,19.68,19.88,19.49,19.52,3192100.0,19.63,11318
2012-10-16,19.68,19.69,19.3,19.48,4124500.0,19.478,12666
2012-10-17,19.46,20.47,19.38,19.88,8180400.0,19.97,27068
2012-10-18,19.7,19.79,18.9,18.98,8501200.0,19.274,25654
2012-10-19,18.99,19.05,18.8,19.0,5475900.0,18.945,15223
2012-10-22,19.25,19.43,19.05,19.32,5393800.0,19.244,18872
2012-10-23,19.25,19.8,19.11,19.5,8748000.0,19.491,30212
2012-10-24,24.13,24.25,22.85,23.23,37429600.0,23.64,117429
2012-10-25,23.3,23.31,22.47,22.56,13317900.0,22.834,37504
2012-10-26,22.38,22.88,21.89,21.94,11561700.0,22.275,39105
2012-10-31,20.84,21.49,20.73,21.11,21866400.0,21.044,47800
2012-11-01,21.07,21.44,21.02,21.21,6073900.0,21.198,19472
2012-11-02,21.27,21.69,21.07,21.18,6559000.0,21.318,19852
2012-11-05,21.1,21.47,20.93,21.25,5594400.0,21.225,18576
2012-11-06,21.24,21.37,20.99,21.17,4708700.0,21.143,14354
2012-11-07,20.85,20.95,20.37,20.47,6332000.0,20.635,20515
2012-11-08,20.48,20.73,19.98,19.99,6086000.0,20.278,21292
2012-11-09,19.99,20.0,19.14,19.21,6689400.0,19.671,22412
2012-11-12,19.16,20.16,18.88,20.07,11474400.0,19.511,32958
2012-11-13,19.6,20.11,19.57,19.86,12468900.0,19.875,37628
2012-11-14,20.09,22.5,19.94,22.36,42288800.0,21.544,121662
2012-11-15,22.36,22.5,21.65,22.17,12320200.0,22.074,44204
2012-11-16,22.23,23.92,22.18,23.56,17354800.0,23.29,54503
2012-11-19,23.96,24.12,22.82,22.92,13588200.0,23.55,39978
2012-11-20,22.73,23.22,22.7,23.1,6842700.0,23.005,24340
2012-11-21,23.21,24.53,23.05,24.32,13138700.0,24.096,43413
2012-11-23,24.58,24.68,23.88,24.0,4372500.0,24.222,14632
2012-11-26,24.94,26.08,24.81,25.94,22818100.0,25.541,67051
2012-11-27,26.05,26.49,25.46,26.15,13026000.0,26.013,43954
2012-11-28,25.95,26.49,25.75,26.36,6160100.0,26.246,24329
2012-11-29,26.5,27.52,26.17,27.32,12337600.0,26.941,38436
2012-11-30,27.27,28.0,26.77,28.0,16742700.0,27.468,44905
2012-12-03,27.99,28.87,26.99,27.04,21155400.0,27.947,71253
2012-12-04,27.07,27.75,26.68,27.46,9323100.0,27.321,41016
2012-12-05,27.75,27.9,27.27,27.71,7944700.0,27.609,31697
2012-12-06,27.69,27.75,26.82,26.97,6727000.0,27.337,26563
2012-12-07,27.1,27.77,26.85,27.48,6806200.0,27.328,27225
2012-12-10,27.17,28.16,27.1,27.84,7525500.0,27.757,25806
2012-12-11,28.07,28.24,27.66,27.98,8898000.0,27.915,30381
2012-12-12,27.97,28.13,27.38,27.58,6674000.0,27.714,24947
2012-12-13,27.57,28.75,27.44,28.24,12363800.0,28.247,50409
2012-12-14,28.1,28.33,26.77,26.81,13984700.0,27.334,50667
2012-12-17,26.76,27.0,26.32,26.75,10001500.0,26.635,33902
2012-12-18,26.96,27.91,26.9,27.71,10205400.0,27.385,32770
2012-12-19,27.83,28.22,26.96,27.41,10289900.0,27.65,36625
2012-12-20,27.5,27.6,27.13,27.36,6324000.0,27.386,24689
2012-12-21,26.66,27.01,26.12,26.26,11380800.0,26.578,35350
2012-12-24,26.47,26.96,26.2,26.93,4645200.0,26.603,18031
2012-12-26,27.04,27.18,26.38,26.51,5191000.0,26.78,18235
2012-12-27,26.55,26.8,25.53,26.05,6513600.0,26.118,27461
2012-12-28,25.48,26.1,25.16,25.91,8364600.0,25.679,33665
2012-12-31,26.19,26.99,26.12,26.62,8690100.0,26.515,34864
2013-01-02,27.45,28.18,27.42,28.0,10454500.0,27.817,40133
2013-01-03,27.89,28.47,27.59,27.77,9148400.0,28.004,37220
2013-01-04,28.0,28.93,27.83,28.76,10918600.0,28.433,40942
2013-01-07,28.66,29.79,28.65,29.42,15315500.0,29.332,52225
2013-01-08,29.52,29.59,28.86,29.06,7068400.0,29.166,27127
2013-01-09,29.67,30.6,29.5,30.59,15680500.0,30.118,54261
2013-01-10,30.61,31.44,30.28,31.3,13061700.0,30.977,52078
2013-01-11,31.28,31.96,31.1,31.72,11664100.0,31.545,46651
2013-01-14,32.06,32.21,30.62,30.95,13895200.0,31.416,53375
2013-01-15,30.63,31.58,29.88,30.1,31520400.0,30.709,129456
2013-01-16,30.22,30.35,29.53,29.85,11563100.0,29.969,40966
2013-01-17,30.08,30.42,30.04,30.14,5410200.0,30.204,21462
2013-01-18,30.3,30.44,29.27,29.66,7801800.0,29.826,29529
2013-01-22,29.75,30.89,29.75,30.73,7545700.0,30.476,27447
2013-01-23,31.1,31.5,30.81,30.82,6770500.0,31.149,26210
2013-01-24,31.27,31.48,30.81,31.08,6482000.0,31.184,26444
2013-01-25,31.43,31.93,31.13,31.54,7691400.0,31.526,31255
2013-01-28,31.88,32.5,31.81,32.47,8402900.0,32.227,35069
2013-01-29,32.0,32.07,30.71,30.79,10691700.0,31.346,41783
2013-01-30,31.0,31.49,30.88,31.24,7907000.0,31.22,32815
2013-01-31,29.12,31.46,28.74,30.98,36006600.0,30.384,138990
2013-02-01,31.01,31.02,29.63,29.73,16291200.0,30.242,56096
2013-02-04,29.09,29.19,28.01,28.11,16600400.0,28.612,57904
2013-02-05,28.25,28.96,28.04,28.64,8413300.0,28.543,30360
2013-02-06,28.75,29.29,28.67,29.05,7121200.0,29.004,27606
2013-02-07,29.11,29.15,28.27,28.65,6489200.0,28.621,24170
2013-02-08,28.88,29.16,28.52,28.55,6916800.0,28.851,26222
2013-02-11,28.57,28.68,28.04,28.26,5943000.0,28.247,24139
2013-02-12,27.66,28.16,27.1,27.37,14389900.0,27.618,52391
2013-02-13,27.37,28.32,27.31,27.91,9098200.0,27.861,36732
2013-02-14,28.02,28.63,28.01,28.5,6012600.0,28.412,23411
2013-02-15,28.52,28.74,28.09,28.32,5933500.0,28.389,22038
2013-02-19,28.21,29.07,28.13,28.93,8181200.0,28.736,28171
2013-02-20,28.92,29.05,28.33,28.46,6863500.0,28.609,28244
2013-02-21,28.3,28.54,27.15,27.29,9204300.0,27.608,36802
2013-02-22,27.61,27.63,26.82,27.13,6776000.0,27.204,27467
2013-02-25,27.16,27.64,27.15,27.27,6474800.0,27.356,22265
2013-02-26,27.37,27.46,26.71,27.39,5258200.0,27.071,24265
2013-02-27,27.31,27.34,26.64,26.87,7677600.0,26.951,32703
2013-02-28,26.84,27.26,26.35,27.25,12874800.0,26.854,36874
2013-03-01,27.05,28.03,26.81,27.78,8797700.0,27.451,35691
2013-03-04,27.77,28.06,27.44,27.72,5314600.0,27.686,23780
2013-03-05,27.88,28.18,27.21,27.52,6889400.0,27.756,27581
2013-03-06,28.1,28.13,27.35,27.46,5476200.0,27.784,21742
2013-03-07,27.54,28.67,27.48,28.58,10788600.0,28.171,41221
2013-03-08,28.44,28.46,27.73,27.96,7151200.0,28.03,26465
2013-03-11,28.0,28.64,27.83,28.14,5672200.0,28.24,21268
2013-03-12,28.09,28.32,27.6,27.83,4066400.0,27.839,18171
2013-03-13,27.62,27.64,26.93,27.08,6091700.0,27.211,23307
2013-03-14,27.1,27.43,26.83,27.04,4049300.0,27.112,16312
2013-03-15,27.04,27.06,26.56,26.64,5617000.0,26.827,13863
2013-03-18,26.39,26.79,25.78,26.49,4718500.0,26.453,19658
2013-03-19,26.53,26.9,26.21,26.55,3720200.0,26.519,16004
2013-03-20,26.68,26.69,25.78,25.86,5834200.0,26.078,22684
2013-03-21,25.68,26.1,25.57,25.74,3965100.0,25.863,15590
2013-03-22,25.81,26.0,25.64,25.73,2739700.0,25.826,10829
2013-03-25,25.74,25.79,25.08,25.13,6078000.0,25.312,23556
2013-03-26,25.07,25.48,25.04,25.21,4590000.0,25.23,18101
2013-03-27,24.99,26.28,24.73,26.09,9668900.0,25.661,38280
2013-03-28,26.09,26.16,25.52,25.58,4685700.0,25.718,18622
2013-04-01,25.63,25.89,25.28,25.53,4469000.0,25.536,16375
2013-04-02,25.78,26.11,25.3,25.42,6688200.0,25.738,24479
2013-04-03,25.83,26.39,25.7,26.25,9333800.0,26.148,33232
2013-04-04,26.63,27.23,26.12,27.07,16539700.0,26.733,57004
2013-04-05,26.88,27.8,26.64,27.39,12505000.0,27.321,41479
2013-04-08,27.22,27.22,26.64,26.85,5320500.0,26.895,18347
2013-04-09,26.62,26.89,26.43,26.59,3822600.0,26.676,14448
2013-04-10,27.01,27.84,26.9,27.57,8116700.0,27.543,29078
2013-04-11,27.46,28.09,27.25,28.02,6208600.0,27.853,21817
2013-04-12,28.0,28.0,27.25,27.4,5112400.0,27.528,18515
2013-04-15,27.18,27.47,26.37,26.52,5857900.0,26.815,23940
2013-04-16,26.82,27.1,26.4,26.92,4715300.0,26.801,18355
2013-04-17,26.65,27.19,26.39,26.63,5523600.0,26.657,22818
2013-04-18,26.82,26.82,25.16,25.69,8084700.0,25.706,29314
2013-04-19,25.62,25.96,25.33,25.73,4392800.0,25.7,15709
2013-04-22,25.81,26.36,25.7,25.97,6174300.0,26.052,20875
2013-04-23,26.22,26.33,25.77,25.98,5595100.0,26.108,19840
2013-04-24,25.93,26.4,25.8,26.11,4431100.0,26.094,17157
2013-04-25,26.07,26.4,26.01,26.14,3778400.0,26.219,13545
2013-04-26,26.63,27.09,26.61,26.85,6615900.0,26.918,23126
2013-04-29,27.16,27.41,26.87,26.98,6085500.0,27.14,21339
2013-04-30,27.13,27.85,27.01,27.77,8168800.0,27.431,24973
2013-05-01,27.86,27.91,27.31,27.43,8981300.0,27.548,31244
2013-05-02,28.0,29.02,27.98,28.97,17456200.0,28.503,52003
2013-05-03,29.03,29.07,28.15,28.31,9698400.0,28.595,31805
2013-05-06,28.33,28.44,27.48,27.57,7360200.0,27.839,26211
2013-05-07,27.55,27.85,26.85,26.89,6722400.0,27.22,26004
2013-05-08,26.88,27.29,26.65,27.12,5574400.0,26.994,21544
2013-05-09,27.06,27.55,26.85,27.04,6140500.0,27.209,24960
2013-05-10,27.15,27.3,26.57,26.68,5169900.0,26.881,19099
2013-05-13,26.57,27.32,26.53,26.82,5580600.0,26.928,21340
2013-05-14,26.87,27.28,26.83,27.07,4175200.0,27.052,17734
2013-05-15,26.92,26.99,26.41,26.6,5930200.0,26.718,21623
2013-05-16,26.45,26.55,25.9,26.13,6648700.0,26.201,26014
2013-05-17,26.44,26.59,26.2,26.25,6413500.0,26.393,19855
2013-05-20,26.16,26.19,25.69,25.76,8645300.0,25.837,29696
2013-05-21,25.87,26.01,25.59,25.66,5067800.0,25.796,20023
2013-05-22,25.64,25.85,24.93,25.16,8787900.0,25.35,29626
2013-05-23,24.78,25.53,24.77,25.06,9227700.0,25.154,30226
2013-05-24,24.96,24.98,24.08,24.32,10553700.0,24.455,34151
2013-05-28,24.52,24.54,23.93,24.1,10187800.0,24.244,34026
2013-05-29,23.79,23.81,23.26,23.32,12306300.0,23.503,41453
2013-05-30,24.12,24.77,23.94,24.55,9693800.0,24.424,32430
2013-05-31,24.65,24.94,24.28,24.35,7809100.0,24.539,28151
2013-06-03,24.28,24.32,23.71,23.85,6678300.0,23.895,24112
2013-06-04,23.9,23.93,23.32,23.52,6629500.0,23.634,24923
2013-06-05,23.35,23.71,22.8,22.9,12542500.0,23.174,28468
2013-06-06,22.99,23.09,22.67,22.97,5882300.0,22.9,20833
2013-06-07,23.03,23.4,22.86,23.29,10773200.0,23.168,20737
2013-06-10,24.06,24.59,24.0,24.33,12839400.0,24.316,42844
2013-06-11,24.03,24.35,24.0,24.03,6975100.0,24.152,23797
2013-06-12,24.16,24.26,23.59,23.77,5482100.0,23.95,22064
2013-06-13,23.72,23.83,23.27,23.73,7249800.0,23.549,24912
2013-06-14,23.56,23.89,23.27,23.63,6275000.0,23.521,22230
2013-06-17,23.93,24.25,23.76,24.02,7143700.0,24.032,21966
2013-06-18,24.09,24.69,24.09,24.21,7696500.0,24.441,24772
2013-06-19,24.2,25.06,24.1,24.31,7385900.0,24.414,23351
2013-06-20,24.28,24.74,23.65,23.9,7666200.0,24.083,30029
2013-06-21,24.58,24.7,24.05,24.53,10503700.0,24.424,25727
2013-06-24,23.94,24.11,23.38,23.94,9520200.0,23.744,28652
2013-06-25,24.13,24.42,24.05,24.25,5634200.0,24.207,14959
2013-06-26,24.51,24.65,23.99,24.16,5914900.0,24.234,20751
2013-06-27,24.24,24.84,24.21,24.66,7899400.0,24.634,25056
2013-06-28,24.68,24.98,24.42,24.88,7174600.0,24.802,26309
2013-07-01,24.97,25.06,24.63,24.81,4114800.0,24.827,15230
2013-07-02,24.69,24.77,24.3,24.41,3914600.0,24.515,16335
2013-07-03,24.22,24.7,24.15,24.52,2188500.0,24.487,8944
2013-07-05,24.62,24.66,24.21,24.37,3729700.0,24.402,15697
2013-07-08,24.44,25.04,24.42,24.71,5140900.0,24.78,19724
2013-07-09,25.08,25.49,25.03,25.48,5747000.0,25.296,19054
2013-07-10,25.57,25.83,25.48,25.8,4847500.0,25.666,18706
2013-07-11,25.96,25.99,25.45,25.81,5830400.0,25.704,20990
2013-07-12,25.72,25.91,25.55,25.91,3148300.0,25.736,11891
2013-07-15,25.92,26.43,25.66,26.28,4888500.0,26.092,17064
2013-07-16,26.4,26.75,26.02,26.32,6257500.0,26.437,23619
2013-07-17,26.38,26.78,26.31,26.65,3051500.0,26.591,12911
2013-07-18,26.73,26.77,26.12,26.18,4615700.0,26.349,14449
2013-07-19,25.8,26.1,25.6,25.88,7132100.0,25.868,23060
2013-07-22,25.99,26.13,25.72,26.05,4232800.0,25.972,17099
2013-07-23,26.12,26.3,25.97,26.13,4295200.0,26.131,16028
2013-07-24,26.34,26.53,26.06,26.51,6630500.0,26.325,22380
2013-07-25,33.55,34.88,32.75,34.36,72023300.0,33.577,203882
2013-07-26,33.77,34.73,33.58,34.01,27850000.0,34.058,70745
2013-07-29,34.06,35.63,34.01,35.43,22383600.0,34.968,59370
2013-07-30,35.65,37.95,35.32,37.63,26581100.0,36.872,92822
2013-07-31,37.98,38.31,36.34,36.8,21203300.0,37.431,74840
2013-08-01,37.3,38.28,36.92,37.49,15772800.0,37.79,56279
2013-08-02,37.66,38.49,37.5,38.05,9957300.0,38.016,36848
2013-08-05,38.44,39.32,38.26,39.19,10937300.0,38.97,41373
2013-08-06,39.11,39.25,37.94,38.55,10149200.0,38.592,42363
2013-08-07,38.62,38.94,37.7,38.87,12769500.0,38.383,45144
2013-08-08,39.13,39.19,38.43,38.54,7996000.0,38.749,25763
2013-08-09,38.59,38.74,38.02,38.5,7708600.0,38.428,27983
2013-08-12,38.2,38.5,38.1,38.22,5486500.0,38.304,21581
2013-08-13,38.23,38.31,36.78,37.02,12108300.0,37.409,43423
2013-08-14,36.83,37.54,36.62,36.65,8166000.0,37.022,34024
2013-08-15,36.36,37.06,36.03,36.56,10350700.0,36.516,38387
2013-08-16,36.98,37.49,36.9,37.08,8361300.0,37.146,27935
2013-08-19,37.41,38.27,37.14,37.81,9375500.0,37.751,30925
2013-08-20,38.38,38.58,37.7,38.41,9092200.0,38.162,31654
2013-08-21,38.39,38.84,38.15,38.32,7963700.0,38.472,30035
2013-08-22,38.36,38.75,38.34,38.55,5454900.0,38.519,15980
2013-08-23,39.01,40.63,38.94,40.55,14521600.0,39.917,47258
2013-08-26,40.9,41.93,40.63,41.34,16559400.0,41.391,59863
2013-08-27,40.68,41.2,39.42,39.64,11822800.0,40.298,47956
2013-08-28,39.96,40.84,39.88,40.55,8468200.0,40.382,31691
2013-08-29,40.89,41.78,40.8,41.28,9577100.0,41.433,36364
2013-08-30,42.02,42.25,41.06,41.3,10784200.0,41.596,38766
2013-09-03,41.85,42.16,41.51,41.87,9188500.0,41.883,35404
2013-09-04,42.01,42.17,41.45,41.78,7994000.0,41.802,29982
2013-09-05,41.79,42.77,41.77,42.66,9424000.0,42.457,33113
2013-09-06,43.07,44.61,42.4,43.95,21337300.0,43.765,74940
2013-09-09,44.36,44.79,43.7,44.04,13449000.0,44.233,50336
2013-09-10,44.24,44.25,43.23,43.6,8467800.0,43.723,34318
2013-09-11,43.37,45.09,43.12,45.04,13118600.0,44.356,45092
2013-09-12,45.54,45.62,44.65,44.75,13070500.0,45.14,52723
2013-09-13,45.04,45.08,43.93,44.31,9375300.0,44.36,43429
2013-09-16,44.85,44.93,42.43,42.51,15083600.0,43.637,52140
2013-09-17,42.5,45.44,42.43,45.07,15337500.0,44.157,57260
2013-09-18,44.83,45.47,44.4,45.23,13412800.0,44.97,55107
2013-09-19,45.5,46.05,45.23,45.98,13127100.0,45.721,46359
2013-09-20,46.32,47.59,45.74,47.49,18244700.0,46.519,53102
2013-09-23,47.27,47.55,46.29,47.19,14660300.0,46.994,52081
2013-09-24,48.52,49.66,48.17,48.45,27117400.0,49.004,92965
2013-09-25,49.23,49.54,48.46,49.46,15881300.0,49.058,58786
2013-09-26,50.01,50.6,49.5,50.39,20716700.0,50.051,68058
2013-09-27,50.3,51.28,49.87,51.24,14535800.0,50.745,54109
2013-09-30,50.09,51.59,49.8,50.23,19272700.0,50.675,66369
2013-10-01,49.97,51.03,49.45,50.42,16968300.0,50.232,63499
2013-10-02,50.09,51.1,49.95,50.28,11550100.0,50.46,43083
2013-10-03,50.47,50.72,49.06,49.19,16438900.0,49.644,62691
2013-10-04,49.77,51.15,49.57,51.04,14048800.0,50.543,51873
2013-10-07,50.72,51.28,50.4,50.52,10944800.0,50.794,44908
2013-10-08,50.62,50.62,47.08,47.14,24325200.0,48.228,106008
2013-10-09,47.37,47.84,45.26,46.77,33357500.0,46.433,145699
2013-10-10,47.85,49.68,47.83,49.05,20675200.0,48.925,81692
2013-10-11,49.18,49.87,48.79,49.11,10013600.0,49.364,42656
2013-10-14,48.32,49.63,47.91,49.51,13851000.0,48.639,50831
2013-10-15,50.03,51.0,49.19,49.5,15579100.0,50.128,63845
2013-10-16,50.04,51.24,49.9,51.13,12202800.0,50.501,45201
2013-10-17,51.11,52.22,50.96,52.21,14849400.0,51.714,47175
2013-10-18,54.16,54.82,53.6,54.22,19080500.0,54.23,68561
2013-10-21,54.66,54.8,53.51,53.85,12862100.0,54.015,49263
2013-10-22,54.33,54.76,52.2,52.68,17437600.0,53.316,79321
2013-10-23,51.74,52.25,51.13,51.9,13698300.0,51.727,54349
2013-10-24,52.39,52.84,51.6,52.45,11959400.0,52.131,43462
2013-10-25,53.19,53.24,51.88,51.95,8759700.0,52.478,40092
2013-10-28,51.54,51.67,49.61,50.23,14878600.0,50.472,62616
2013-10-29,50.72,50.78,49.25,49.4,19785200.0,49.861,83348
2013-10-30,50.0,50.2,48.75,49.01,15404600.0,49.396,67513
2013-10-31,47.14,52.0,46.5,50.2,52253800.0,49.558,210813
2013-11-01,50.89,52.09,49.72,49.75,20704500.0,50.806,93135
2013-11-04,49.38,49.75,48.02,48.22,14655600.0,48.752,67235
2013-11-05,47.83,50.18,47.51,50.11,15155500.0,49.15,65702
2013-11-06,50.26,50.45,48.71,49.12,13253000.0,49.522,56068
2013-11-07,49.24,49.85,47.31,47.56,20079700.0,48.252,86667
2013-11-08,47.81,48.65,47.25,47.53,13495800.0,47.815,65412
2013-11-11,47.04,47.53,45.73,46.2,14751600.0,46.728,66889
2013-11-12,46.0,47.37,45.84,46.61,14029400.0,46.642,58807
2013-11-13,46.23,48.74,46.07,48.71,16877100.0,47.661,71059
2013-11-14,48.69,49.57,48.03,48.99,14822500.0,48.918,67794
2013-11-15,49.06,49.48,48.72,49.01,9153300.0,49.153,35882
2013-11-18,48.51,48.83,45.8,45.83,17411100.0,47.099,67389
2013-11-19,46.25,47.0,45.73,46.36,16173600.0,46.384,65656
2013-11-20,46.62,47.54,46.31,46.43,11760500.0,46.893,50942
2013-11-21,46.99,47.46,46.69,46.7,7938600.0,47.03,36701
2013-11-22,47.04,47.27,45.96,46.23,8105600.0,46.598,35526
2013-11-25,46.34,46.64,44.05,44.82,16766200.0,44.773,78707
2013-11-26,44.66,46.17,43.56,45.89,17286800.0,45.118,75824
2013-11-27,45.97,46.66,45.53,46.49,7985300.0,46.193,36572
2013-11-29,46.72,47.2,46.5,47.01,5039400.0,46.98,20675
2013-12-02,46.92,47.54,46.26,47.06,11860300.0,46.801,49333
