date,open,high,low,close,volume,average,barCount
1997-06-05,120.27,121.5,119.5,120.56,4486500.0,120.562,1
1997-06-06,121.38,124.31,121.0,124.06,4500000.0,124.062,1
1997-06-09,124.88,126.13,122.5,125.13,6025000.0,125.125,1
1997-06-10,125.13,127.06,123.75,124.81,6641900.0,124.812,1
1997-06-11,124.81,127.38,123.56,127.0,6132100.0,127.0,1
1997-06-12,126.75,128.13,125.38,127.0,5580000.0,127.0,1
1997-06-13,126.75,130.06,126.56,129.63,6264500.0,129.625,1
1997-06-16,129.63,131.38,128.88,131.38,5076600.0,131.375,1
1997-06-17,131.5,134.94,130.88,134.19,6648900.0,134.188,1
1997-06-18,133.25,133.5,130.06,130.19,6956000.0,130.188,1
1997-06-19,128.38,130.75,128.0,129.31,8189400.0,129.312,1
1997-06-20,129.38,131.38,128.5,129.88,8029500.0,129.875,1
1997-06-23,129.88,131.5,128.0,128.06,4465600.0,128.062,1
1997-06-24,129.5,132.13,128.38,132.06,4914900.0,132.062,1
1997-06-25,132.88,133.25,129.25,130.44,6197100.0,130.438,1
1997-06-26,130.13,130.81,127.88,128.25,4651600.0,128.25,1
1997-06-27,129.13,130.0,127.25,127.5,4774800.0,127.5,1
1997-06-30,127.88,128.75,126.19,126.38,4785800.0,126.375,1
1997-07-01,126.44,126.88,123.25,124.94,7422200.0,124.938,1
1997-07-02,125.63,128.5,124.06,128.38,6654700.0,128.375,1
1997-07-03,130.06,130.06,128.5,129.56,3595500.0,129.562,1
1997-07-07,130.63,131.75,129.38,129.5,4915000.0,129.5,1
1997-07-08,129.38,131.31,128.94,131.25,4500900.0,131.25,1
1997-07-09,132.5,132.63,129.5,130.75,6029900.0,130.75,1
1997-07-10,130.5,131.25,128.88,129.88,5472600.0,129.875,1
1997-07-11,130.25,131.06,128.44,129.75,4762000.0,129.75,1
1997-07-14,130.81,136.0,130.5,135.94,7178000.0,135.938,1
1997-07-15,138.06,139.25,136.63,138.47,9437700.0,138.469,1
1997-07-16,142.38,149.5,140.0,148.44,13871400.0,148.438,1
1997-07-17,150.5,150.75,146.5,149.5,16457100.0,149.5,1
1997-07-18,145.0,147.38,140.0,140.5,19867200.0,140.5,1
1997-07-21,140.88,141.0,133.75,135.94,15902700.0,135.938,1
1997-07-22,136.88,144.81,136.75,144.13,12673000.0,144.125,1
1997-07-23,145.25,146.88,141.0,141.44,11982200.0,141.438,1
1997-07-24,138.38,140.38,135.63,138.0,17731900.0,138.0,1
1997-07-25,138.5,142.25,137.25,138.5,11288600.0,138.5,1
1997-07-28,139.25,139.38,135.75,137.0,7050500.0,137.0,1
1997-07-29,136.75,140.06,136.13,139.94,9852000.0,139.938,1
1997-07-30,140.75,142.0,139.63,141.13,9790400.0,141.125,1
1997-07-31,142.0,142.13,140.88,141.38,5280100.0,141.375,1
1997-08-01,141.38,141.81,139.19,140.63,7364100.0,140.625,1
1997-08-04,140.25,142.0,139.44,141.56,5789100.0,141.562,1
1997-08-05,142.13,144.38,142.0,143.31,7417000.0,143.312,1
1997-08-06,143.31,144.63,142.25,143.44,5426500.0,143.438,1
1997-08-07,144.31,144.38,142.13,143.94,5495600.0,143.938,1
1997-08-08,142.81,143.0,140.0,140.0,8351400.0,140.0,1
1997-08-11,140.0,140.25,136.38,138.25,9086900.0,138.25,1
1997-08-12,139.38,139.75,135.81,136.0,7610900.0,136.0,1
1997-08-13,138.13,138.25,134.75,136.06,8341400.0,136.062,1
1997-08-14,136.0,136.75,134.13,136.25,5739100.0,136.25,1
1997-08-15,135.5,136.0,132.75,132.88,6384800.0,132.875,1
1997-08-18,133.0,133.88,131.0,133.88,8740200.0,133.875,1
1997-08-19,134.75,139.0,134.63,138.81,11376700.0,138.812,1
1997-08-20,139.0,140.69,137.0,140.56,6289100.0,140.562,1
1997-08-21,141.63,142.38,137.5,137.88,8055400.0,137.875,1
1997-08-22,135.25,137.5,134.13,137.25,9003700.0,137.25,1
1997-08-25,137.88,139.0,135.63,136.5,4857100.0,136.5,1
1997-08-26,136.0,136.88,134.75,135.0,4265500.0,135.0,1
1997-08-27,135.25,135.31,133.0,134.56,6171500.0,134.562,1
1997-08-28,133.5,133.75,132.0,132.06,5455200.0,132.062,1
1997-08-29,132.06,133.88,131.75,132.19,4732200.0,132.188,1
1997-09-02,133.13,137.5,133.0,137.19,6263300.0,137.188,1
1997-09-03,137.63,138.88,136.19,136.56,5359100.0,136.562,1
1997-09-04,136.0,138.5,135.75,138.19,5560200.0,138.188,1
1997-09-05,139.06,139.69,136.25,137.31,6049800.0,137.312,1
1997-09-08,137.75,139.81,137.75,139.31,5302000.0,139.312,1
1997-09-09,139.25,140.25,138.38,139.5,4933200.0,139.5,1
1997-09-10,138.88,139.13,135.06,135.13,6661800.0,135.125,1
1997-09-11,135.0,137.38,132.88,136.81,7722400.0,136.812,1
1997-09-12,136.88,138.38,135.63,137.94,6072000.0,137.938,1
1997-09-15,135.63,137.25,130.63,130.69,16125500.0,130.688,1
1997-09-16,131.75,137.0,131.0,136.38,12818600.0,136.375,1
1997-09-17,136.63,136.75,132.63,133.19,7701200.0,133.188,1
1997-09-18,134.25,135.13,131.44,132.25,7634700.0,132.25,1
1997-09-19,132.25,135.25,132.0,135.19,9678600.0,135.188,1
1997-09-22,135.0,135.88,133.19,133.31,5406400.0,133.312,1
1997-09-23,133.56,135.5,133.13,135.5,4993300.0,135.5,1
1997-09-24,135.63,136.06,132.13,132.44,7505400.0,132.438,1
1997-09-25,132.88,134.13,132.06,132.75,4909000.0,132.75,1
1997-09-26,133.63,133.75,131.63,133.38,4580500.0,133.375,1
1997-09-29,133.5,134.75,132.88,134.5,3438200.0,134.5,1
1997-09-30,134.44,135.75,132.25,132.31,5486600.0,132.312,1
1997-10-01,132.5,134.5,131.38,133.88,7683300.0,133.875,1
1997-10-02,133.75,134.63,132.75,133.19,3594500.0,133.188,1
1997-10-03,134.94,136.25,133.38,134.94,7535900.0,134.938,1
1997-10-06,135.88,136.25,134.25,135.13,5222100.0,135.125,1
1997-10-07,135.0,137.69,134.63,136.56,6818600.0,136.562,1
1997-10-08,136.63,139.06,136.25,139.0,8899600.0,139.0,1
1997-10-09,138.5,139.63,138.13,138.94,4310300.0,138.938,1
1997-10-10,138.31,138.75,136.25,136.5,3111700.0,136.5,1
1997-10-13,137.0,137.88,136.56,136.75,2381400.0,136.75,1
1997-10-14,137.13,137.38,135.38,136.69,4170200.0,136.688,1
1997-10-15,135.75,136.0,134.88,135.75,5624700.0,135.75,1
1997-10-16,136.13,136.63,132.25,133.91,5915900.0,133.906,1
1997-10-17,133.13,134.63,130.38,132.25,10965000.0,132.25,1
1997-10-20,133.0,135.25,127.5,132.63,19256600.0,132.625,1
1997-10-21,136.13,139.23,135.31,138.5,14460300.0,138.5,1
1997-10-22,138.38,138.5,135.38,135.69,6971900.0,135.688,1
1997-10-23,132.0,137.25,132.0,135.63,8301700.0,135.625,1
1997-10-24,136.88,137.25,133.25,135.38,8753800.0,135.375,1
1997-10-27,134.88,136.25,128.63,128.75,12099100.0,128.75,1
1997-10-28,124.0,135.0,123.5,133.38,20007200.0,133.375,1
1997-10-29,133.75,135.06,130.13,131.13,10691700.0,131.125,1
1997-10-30,129.5,131.63,128.5,128.63,9012200.0,128.625,1
1997-10-31,131.0,131.5,129.63,130.0,5851100.0,130.0,1
1997-11-03,131.63,134.25,131.31,134.13,8464300.0,134.125,1
1997-11-04,134.0,134.94,133.19,134.25,6140800.0,134.25,1
1997-11-05,134.5,134.63,132.5,133.56,5314100.0,133.562,1
1997-11-06,133.25,133.5,131.75,132.06,5033300.0,132.062,1
1997-11-07,130.06,132.0,129.88,131.56,7953900.0,131.562,1
1997-11-10,131.63,132.5,129.75,130.19,4595600.0,130.188,1
1997-11-11,130.44,131.44,129.38,130.63,4626700.0,130.625,1
1997-11-12,130.13,131.0,129.0,129.19,5723000.0,129.188,1
1997-11-13,130.06,131.63,129.19,131.56,7511800.0,131.562,1
1997-11-14,131.63,133.88,131.38,133.31,5832900.0,133.312,1
1997-11-17,134.5,135.81,133.44,134.88,7511800.0,134.875,1
1997-11-18,134.94,135.5,133.75,134.0,4585400.0,134.0,1
1997-11-19,133.63,135.13,133.38,135.06,3965100.0,135.062,1
1997-11-20,135.25,137.13,134.88,136.88,6710100.0,136.875,1
1997-11-21,137.81,138.0,136.38,137.88,8527600.0,137.875,1
1997-11-24,137.13,138.13,135.5,135.5,4885500.0,135.5,1
1997-11-25,135.88,139.25,135.75,139.0,7058100.0,139.0,1
1997-11-26,139.0,141.88,138.25,141.56,7881700.0,141.562,1
1997-11-28,141.25,142.25,141.13,141.5,2174100.0,141.5,1
1997-12-01,141.94,144.0,141.63,143.81,6125800.0,143.812,1
1997-12-02,143.56,144.88,142.0,142.25,6270900.0,142.25,1
1997-12-03,141.69,145.06,141.0,144.69,7214000.0,144.688,1
1997-12-04,144.75,145.88,142.25,142.56,7828400.0,142.562,1
1997-12-05,142.13,144.75,142.13,143.13,6017000.0,143.125,1
1997-12-08,143.5,146.63,143.13,146.13,6244100.0,146.125,1
1997-12-09,145.0,145.38,143.5,144.31,6483000.0,144.312,1
1997-12-10,142.25,143.25,141.0,142.25,8304300.0,142.25,1
1997-12-11,140.38,141.0,138.88,139.06,8773700.0,139.062,1
1997-12-12,137.75,137.75,136.0,136.75,6796900.0,136.75,1
1997-12-15,136.44,137.0,132.13,136.13,10539300.0,136.125,1
1997-12-16,135.88,140.38,135.0,139.06,8175200.0,139.062,1
1997-12-17,139.88,140.38,135.5,135.63,6434000.0,135.625,1
1997-12-18,134.5,134.75,130.38,130.88,12346800.0,130.875,1
1997-12-19,128.75,130.19,126.25,128.69,17222900.0,128.688,1
1997-12-22,129.13,130.0,125.88,127.0,7382900.0,127.0,1
1997-12-23,127.06,128.25,123.0,123.31,8399400.0,123.312,1
1997-12-24,123.75,123.88,118.0,118.94,11051400.0,118.938,1
1997-12-26,118.88,120.75,118.75,120.75,4048600.0,120.75,1
1997-12-29,122.38,126.75,122.13,126.31,8474900.0,126.312,1
1997-12-30,126.44,131.0,126.25,130.25,9735200.0,130.25,1
1997-12-31,131.0,131.5,129.0,129.25,5768300.0,129.25,1
1998-01-02,129.63,131.5,129.5,131.13,4968500.0,131.125,1
1998-01-05,131.25,133.63,127.88,130.38,10047200.0,130.375,1
1998-01-06,129.75,133.0,129.25,131.13,8479300.0,131.125,1
1998-01-07,129.88,131.19,127.5,129.56,7686600.0,129.562,1
1998-01-08,128.63,132.13,127.5,130.5,9707200.0,130.5,1
1998-01-09,130.06,131.5,125.88,127.0,10941800.0,127.0,1
1998-01-12,124.63,130.0,124.38,129.5,9800100.0,129.5,1
1998-01-13,129.5,132.25,128.13,132.13,8368200.0,132.125,1
1998-01-14,132.13,132.5,129.25,131.13,6846800.0,131.125,1
1998-01-15,130.38,133.0,129.88,132.31,6327800.0,132.312,1
1998-01-16,132.38,135.38,132.31,135.25,9117900.0,135.25,1
1998-01-20,134.13,138.0,134.0,137.81,8119500.0,137.812,1
1998-01-21,137.25,138.44,135.63,137.0,10695900.0,137.0,1
1998-01-22,135.56,139.88,135.31,138.63,19892400.0,138.625,1
1998-01-23,138.75,139.44,136.7,138.25,7914000.0,138.25,1
1998-01-26,139.88,141.88,138.45,141.75,9284700.0,141.75,1
1998-01-27,142.38,145.88,141.56,145.19,12192600.0,145.188,1
1998-01-28,146.25,149.5,145.5,149.0,9923400.0,149.0,1
1998-01-29,148.94,150.13,147.5,148.25,9196400.0,148.25,1
1998-01-30,148.63,150.0,147.63,149.19,6258900.0,149.188,1
1998-02-02,151.75,155.13,150.5,154.88,12299700.0,154.875,1
1998-02-03,155.13,156.13,153.81,155.88,7671800.0,155.875,1
1998-02-04,155.88,158.0,155.06,156.81,7742600.0,156.812,1
1998-02-05,158.13,158.75,154.75,155.44,8376800.0,155.438,1
1998-02-06,155.38,158.25,155.13,158.13,6258800.0,158.125,1
1998-02-09,158.75,158.88,155.63,157.19,6835200.0,157.188,1
1998-02-10,157.25,159.5,156.75,159.25,6012400.0,159.25,1
1998-02-11,159.38,160.06,157.06,158.94,9557500.0,158.938,1
1998-02-12,158.06,158.94,156.06,158.75,9582300.0,158.75,1
1998-02-13,158.63,158.75,157.38,157.5,5275400.0,157.5,1
1998-02-17,158.5,158.5,153.88,154.38,10709200.0,154.375,1
1998-02-18,154.63,156.0,153.75,154.63,9576100.0,154.625,1
1998-02-19,155.5,156.06,154.25,154.88,9221700.0,154.875,1
1998-02-20,155.5,155.75,152.88,155.13,10761500.0,155.125,1
1998-02-23,80.94,81.69,79.38,81.63,30202100.0,81.625,1
1998-02-24,83.38,84.94,81.88,82.13,29574900.0,82.125,1
1998-02-25,83.44,85.5,83.06,84.94,23736100.0,84.938,1
1998-02-26,85.5,85.69,84.44,85.5,15347000.0,85.5,1
1998-02-27,85.56,86.0,84.56,84.75,11883100.0,84.75,1
1998-03-02,85.88,85.88,83.06,83.31,12523400.0,83.313,1
1998-03-03,82.63,84.56,82.56,84.5,12688400.0,84.5,1
1998-03-04,82.44,83.81,81.56,82.31,17878400.0,82.313,1
1998-03-05,79.13,81.44,78.88,80.06,23063900.0,80.063,1
1998-03-06,80.31,82.75,80.25,82.75,12851200.0,82.75,1
1998-03-09,82.5,82.5,79.5,79.59,13064000.0,79.594,1
1998-03-10,81.19,81.5,79.94,81.5,11851600.0,81.5,1
1998-03-11,82.0,82.0,79.75,80.69,9959700.0,80.688,1
1998-03-12,82.5,82.63,80.81,81.88,11980300.0,81.875,1
1998-03-13,82.44,83.0,81.56,82.38,8135600.0,82.375,1
1998-03-16,82.44,82.75,81.38,82.0,6994900.0,82.0,1
1998-03-17,81.69,81.69,79.69,80.38,13460600.0,80.375,1
1998-03-18,80.06,81.81,79.88,81.75,8471900.0,81.75,1
1998-03-19,81.5,82.31,81.25,82.0,7574800.0,82.0,1
1998-03-20,82.13,83.0,80.5,81.81,14077500.0,81.813,1
1998-03-23,81.19,84.63,81.06,83.88,13762500.0,83.875,1
1998-03-24,84.19,85.06,83.44,84.94,8070400.0,84.938,1
1998-03-25,90.5,90.94,87.25,88.81,31060900.0,88.812,1
1998-03-26,88.5,89.56,87.5,88.25,11360300.0,88.25,1
1998-03-27,89.38,89.38,87.56,87.81,9731000.0,87.813,1
1998-03-30,88.06,88.63,87.13,87.94,6865800.0,87.938,1
1998-03-31,88.63,89.75,88.5,89.5,9531600.0,89.5,1
1998-04-01,89.81,90.63,88.5,90.38,9208900.0,90.375,1
1998-04-02,90.69,91.94,89.88,91.31,10353700.0,91.312,1
1998-04-03,92.0,93.06,91.5,93.0,10246900.0,93.0,1
1998-04-06,92.63,92.63,89.06,89.94,18561700.0,89.938,1
1998-04-07,89.31,90.63,86.75,87.25,15823900.0,87.25,1
1998-04-08,86.75,89.06,86.63,88.94,9198300.0,88.937,1
1998-04-09,87.94,89.63,87.5,89.0,8404800.0,89.0,1
1998-04-13,88.81,89.0,86.75,88.63,8289100.0,88.625,1
1998-04-14,88.69,89.56,87.5,88.44,7119200.0,88.438,1
1998-04-15,89.25,91.38,88.88,91.38,10124600.0,91.375,1
1998-04-16,90.38,92.06,90.19,91.69,9923900.0,91.687,1
1998-04-17,91.5,92.25,90.31,92.13,9350700.0,92.125,1
1998-04-20,92.38,95.0,92.19,94.63,11383800.0,94.625,1
1998-04-21,94.69,95.0,93.13,94.88,12984600.0,94.875,1
1998-04-22,96.0,99.13,95.63,98.88,20038500.0,98.875,1
1998-04-23,97.25,97.38,94.14,94.5,16053800.0,94.5,1
1998-04-24,93.5,94.75,91.88,92.13,12859000.0,92.125,1
1998-04-27,89.5,90.53,88.5,90.31,14688000.0,90.313,1
1998-04-28,92.13,92.25,89.02,89.88,14167000.0,89.875,1
1998-04-29,90.06,91.5,89.63,90.5,12542900.0,90.5,1
1998-04-30,91.5,91.63,89.69,90.13,13618400.0,90.125,1
1998-05-01,90.19,90.5,88.13,89.63,9033800.0,89.625,1
1998-05-04,89.19,89.88,87.94,88.06,9474900.0,88.062,1
1998-05-05,87.63,89.56,87.0,87.75,12707000.0,87.75,1
1998-05-06,87.5,87.5,86.0,86.38,12027700.0,86.375,1
1998-05-07,86.19,86.25,83.19,83.38,19505500.0,83.375,1
1998-05-08,81.88,86.13,81.88,85.75,24068700.0,85.75,1
1998-05-11,86.13,86.19,84.06,84.25,12868600.0,84.25,1
1998-05-12,83.25,85.75,83.25,85.69,16036800.0,85.688,1
1998-05-13,88.69,88.75,86.5,86.94,20170100.0,86.938,1
1998-05-14,85.88,91.0,85.81,88.94,23693600.0,88.938,1
1998-05-15,90.13,90.19,88.75,89.44,12037700.0,89.438,1
1998-05-18,84.5,87.5,84.5,86.06,20175100.0,86.063,1
1998-05-19,85.81,86.94,85.56,86.5,13058600.0,86.5,1
1998-05-20,86.13,86.88,85.38,85.75,8924700.0,85.75,1
1998-05-21,85.81,87.38,85.5,86.38,9170000.0,86.375,1
1998-05-22,86.63,86.75,85.44,85.56,9032300.0,85.563,1
1998-05-26,85.31,86.19,83.5,83.63,11132100.0,83.625,1
1998-05-27,82.88,86.13,82.88,86.0,14643600.0,86.0,1
1998-05-28,85.75,86.38,85.06,86.31,7686700.0,86.313,1
1998-05-29,86.38,86.5,84.75,84.81,8522800.0,84.813,1
1998-06-01,83.88,84.61,83.13,83.75,10609200.0,83.75,1
1998-06-02,84.06,85.94,83.88,85.5,9642700.0,85.5,1
1998-06-03,85.88,86.44,84.0,84.31,9002700.0,84.313,1
1998-06-04,84.69,86.13,83.63,86.06,8429400.0,86.063,1
1998-06-05,85.88,86.5,84.75,86.25,8607900.0,86.25,1
1998-06-08,85.63,86.31,85.0,85.69,4721600.0,85.688,1
1998-06-09,85.31,87.56,85.25,87.06,8922600.0,87.063,1
1998-06-10,86.63,88.38,85.88,86.0,8322600.0,86.0,1
1998-06-11,86.44,87.13,85.13,85.31,10317800.0,85.313,1
1998-06-12,84.88,86.13,84.0,85.75,10330900.0,85.75,1
1998-06-15,84.69,87.31,84.56,85.94,10711500.0,85.937,1
1998-06-16,86.31,89.94,85.5,89.88,15284600.0,89.875,1
1998-06-17,89.94,92.38,89.75,91.06,19036900.0,91.062,1
1998-06-18,90.81,91.75,90.38,91.19,9807100.0,91.187,1
1998-06-19,92.88,94.75,92.5,94.69,22806700.0,94.687,1
1998-06-22,94.75,95.94,93.69,95.81,12242400.0,95.813,1
1998-06-23,95.81,100.88,95.25,100.75,31168800.0,100.75,1
1998-06-24,101.69,105.13,99.94,104.94,26431200.0,104.938,1
1998-06-25,105.88,106.88,101.38,101.56,22242400.0,101.562,1
1998-06-26,102.25,104.63,102.0,104.44,13920100.0,104.438,1
1998-06-29,105.5,107.69,105.25,107.44,16476500.0,107.438,1
1998-06-30,105.25,108.56,104.63,108.38,19252500.0,108.375,1
1998-07-01,109.13,110.13,107.19,109.38,13367600.0,109.375,1
1998-07-02,108.81,109.13,107.13,107.25,6830300.0,107.25,1
1998-07-06,106.88,108.06,105.38,107.81,8826900.0,107.812,1
1998-07-07,107.81,108.56,106.5,107.94,8105700.0,107.938,1
1998-07-08,108.13,110.13,106.75,109.88,10388400.0,109.875,1
1998-07-09,110.0,112.0,109.75,111.0,10922500.0,111.0,1
1998-07-10,111.13,113.25,109.88,113.19,11349200.0,113.188,1
1998-07-13,114.13,118.25,113.63,117.56,17305800.0,117.562,1
1998-07-14,118.25,118.75,115.5,116.5,14243100.0,116.5,1
1998-07-15,116.0,118.0,115.63,117.38,12172500.0,117.375,1
1998-07-16,118.06,118.88,116.63,117.38,16281300.0,117.375,1
1998-07-17,117.5,119.63,115.94,117.94,20777100.0,117.938,1
1998-07-20,118.19,119.5,116.81,117.0,11445000.0,117.0,1
1998-07-21,116.88,119.0,112.5,112.81,18651300.0,112.812,1
1998-07-22,112.0,117.25,111.88,116.75,17907600.0,116.75,1
1998-07-23,116.31,117.5,113.0,113.0,12757400.0,113.0,1
1998-07-24,113.75,115.63,112.44,113.81,15091600.0,113.812,1
1998-07-27,113.13,116.75,110.69,116.75,14749500.0,116.75,1
1998-07-28,116.0,116.88,112.0,112.25,19594600.0,112.25,1
1998-07-29,113.25,114.25,110.06,110.69,14934500.0,110.688,1
1998-07-30,111.94,113.63,110.75,113.44,18186600.0,113.438,1
