date,open,high,low,close,volume,average,barCount
2015-05-15,3.5,3.51,3.49,3.5,176800.0,3.4999,27
2015-05-18,3.51,3.51,3.49,3.5,211700.0,3.5026,56
2015-05-19,3.5,3.5,3.49,3.5,69000.0,3.5,38
2015-05-20,3.49,3.49,3.48,3.49,61600.0,3.4837,53
2015-05-21,3.49,3.49,3.48,3.49,24300.0,3.4836,31
2015-05-22,3.49,3.5,3.49,3.49,105000.0,3.4904,21
2015-05-25,3.49,3.5,3.49,3.49,137000.0,3.4926,43
2015-05-26,3.5,3.51,3.49,3.5,143700.0,3.5002,38
2015-05-27,3.48,3.48,3.46,3.47,257800.0,3.4668,117
2015-05-28,3.47,3.47,3.45,3.46,310000.0,3.4624,134
2015-05-29,3.45,3.45,3.42,3.43,228600.0,3.4347,157
2015-06-02,3.41,3.41,3.38,3.39,371900.0,3.3921,203
2015-06-03,3.39,3.4,3.38,3.4,447600.0,3.391,136
2015-06-04,3.4,3.4,3.38,3.4,229400.0,3.3902,96
2015-06-05,3.39,3.39,3.37,3.38,286500.0,3.3807,102
2015-06-08,3.39,3.39,3.36,3.37,272000.0,3.3679,143
2015-06-09,3.37,3.37,3.35,3.36,561600.0,3.3616,130
2015-06-10,3.35,3.4,3.35,3.39,195200.0,3.3788,72
2015-06-11,3.4,3.41,3.4,3.4,62500.0,3.4048,30
2015-06-12,3.41,3.42,3.4,3.4,90200.0,3.4108,63
2015-06-15,3.4,3.4,3.37,3.38,237600.0,3.3806,81
2015-06-16,3.37,3.37,3.35,3.36,243100.0,3.3597,105
2015-06-17,3.38,3.4,3.37,3.37,613600.0,3.3854,343
2015-06-18,3.37,3.37,3.34,3.35,592600.0,3.359,190
2015-06-19,3.35,3.36,3.35,3.35,291200.0,3.3504,98
2015-06-22,3.37,3.39,3.37,3.37,168600.0,3.374,60
2015-06-23,3.37,3.39,3.37,3.39,150900.0,3.3829,43
2015-06-24,3.4,3.41,3.39,3.4,236400.0,3.3942,49
2015-06-25,3.4,3.41,3.39,3.41,225200.0,3.3951,51
2015-06-26,3.39,3.4,3.37,3.38,92400.0,3.3819,59
2015-06-29,3.36,3.36,3.3,3.33,686000.0,3.3238,344
2015-06-30,3.34,3.37,3.34,3.35,98200.0,3.3552,54
2015-07-01,3.37,3.38,3.36,3.37,98700.0,3.3737,49
2015-07-02,3.39,3.39,3.38,3.38,57600.0,3.3866,32
2015-07-03,3.39,3.4,3.38,3.39,26100.0,3.3913,29
2015-07-06,3.38,3.38,3.35,3.38,95900.0,3.3621,70
2015-07-07,3.39,3.39,3.38,3.39,55300.0,3.3896,27
2015-07-08,3.38,3.38,3.31,3.32,1460400.0,3.3288,301
2015-07-09,3.32,3.33,3.3,3.3,1178200.0,3.3109,262
2015-07-10,3.32,3.34,3.32,3.33,146400.0,3.327,67
2015-07-13,3.34,3.37,3.34,3.37,700700.0,3.3578,112
2015-07-14,3.37,3.38,3.36,3.38,270200.0,3.3712,131
2015-07-15,3.38,3.39,3.38,3.38,59000.0,3.3841,35
2015-07-16,3.39,3.41,3.39,3.41,96100.0,3.4001,48
2015-07-20,3.4,3.43,3.4,3.42,213200.0,3.4199,52
2015-07-21,3.43,3.43,3.42,3.42,105400.0,3.4281,52
2015-07-22,3.43,3.43,3.4,3.41,106900.0,3.413,65
2015-07-23,3.41,3.43,3.41,3.42,10400.0,3.4239,21
2015-07-24,3.41,3.41,3.4,3.41,157600.0,3.4006,108
2015-07-27,3.41,3.41,3.36,3.37,756200.0,3.3783,145
2015-07-28,3.37,3.37,3.33,3.35,697200.0,3.3427,260
2015-07-29,3.35,3.35,3.34,3.34,397700.0,3.3421,109
2015-07-30,3.35,3.35,3.32,3.33,478700.0,3.3305,247
2015-07-31,3.27,3.27,3.23,3.24,1482400.0,3.2438,636
2015-08-03,3.26,3.26,3.21,3.22,671600.0,3.2257,335
2015-08-04,3.22,3.22,3.2,3.22,493500.0,3.2131,217
2015-08-05,3.2,3.23,3.2,3.22,261600.0,3.2156,135
2015-08-06,3.22,3.23,3.21,3.23,251000.0,3.2176,91
2015-08-11,3.23,3.24,3.18,3.19,754000.0,3.2026,387
2015-08-12,3.16,3.17,3.12,3.13,1144700.0,3.1334,490
2015-08-13,3.13,3.15,3.12,3.14,717900.0,3.1399,385
2015-08-14,3.14,3.16,3.14,3.15,440200.0,3.1508,227
2015-08-17,3.15,3.15,3.12,3.12,492700.0,3.1303,268
2015-08-18,3.12,3.13,3.09,3.09,1011800.0,3.1081,514
2015-08-19,3.1,3.11,3.09,3.09,274000.0,3.0945,169
2015-08-20,3.08,3.08,3.05,3.06,590900.0,3.0614,244
2015-08-21,3.02,3.03,3.0,3.03,1107100.0,3.0079,485
2015-08-24,2.98,2.98,2.9,2.91,1979900.0,2.939,964
2015-08-25,2.88,3.0,2.87,2.97,2795500.0,2.9461,726
2015-08-26,2.93,2.96,2.9,2.94,1264600.0,2.9285,626
2015-08-27,2.98,3.01,2.97,3.0,696800.0,2.9866,337
2015-08-28,3.03,3.06,3.0,3.0,1080300.0,3.0365,482
2015-08-31,3.01,3.02,2.97,2.97,402200.0,2.9895,257
2015-09-01,2.96,2.97,2.92,2.92,386400.0,2.9478,234
2015-09-02,2.93,2.95,2.92,2.93,264900.0,2.9333,127
2015-09-03,2.94,2.98,2.94,2.96,176200.0,2.9567,94
2015-09-04,2.93,2.94,2.9,2.91,566300.0,2.9165,308
2015-09-07,2.89,2.91,2.88,2.91,443500.0,2.8939,204
2015-09-08,2.91,2.95,2.89,2.94,388200.0,2.9028,208
2015-09-09,2.96,2.99,2.95,2.97,328500.0,2.9626,132
2015-09-10,2.94,2.95,2.91,2.94,279600.0,2.9373,110
2015-09-14,2.95,2.95,2.91,2.93,320900.0,2.9258,163
2015-09-15,2.91,2.91,2.89,2.9,811600.0,2.9015,323
2015-09-16,2.93,2.94,2.92,2.93,189500.0,2.927,65
2015-09-17,2.94,2.95,2.93,2.94,232100.0,2.9398,108
2015-09-18,2.94,2.97,2.93,2.93,684800.0,2.9534,170
2015-09-21,2.92,2.95,2.9,2.94,598600.0,2.9139,632
2015-09-22,2.94,2.95,2.91,2.91,279700.0,2.9345,131
2015-09-23,2.9,2.91,2.87,2.9,1281100.0,2.885,514
2015-09-25,2.88,2.9,2.87,2.89,409800.0,2.8794,239
2015-09-28,2.88,2.88,2.83,2.85,998400.0,2.8474,546
2015-09-29,2.82,2.84,2.8,2.84,1359000.0,2.8082,601
2015-09-30,2.84,2.86,2.83,2.85,469400.0,2.8443,117
2015-10-01,2.85,2.88,2.85,2.85,313600.0,2.8608,160
2015-10-02,2.85,2.85,2.81,2.84,225100.0,2.8372,133
2015-10-05,2.88,2.9,2.88,2.9,203600.0,2.8867,96
2015-10-06,2.91,2.94,2.91,2.93,365200.0,2.9249,154
2015-10-07,2.94,3.0,2.93,3.0,755200.0,2.9698,250
2015-10-08,3.02,3.03,2.99,3.0,520600.0,3.0015,205
2015-10-09,3.0,3.05,3.0,3.03,789800.0,3.0287,457
2015-10-12,3.05,3.08,3.03,3.07,400000.0,3.0556,180
2015-10-13,3.07,3.07,3.02,3.03,262200.0,3.0539,126
2015-10-14,3.02,3.04,3.0,3.02,287800.0,3.0267,79
2015-10-15,3.03,3.05,3.03,3.04,275500.0,3.0424,60
2015-10-16,3.06,3.08,3.06,3.07,185000.0,3.0695,72
2015-10-19,3.07,3.07,3.06,3.07,335100.0,3.0673,82
2015-10-20,3.07,3.07,3.05,3.07,123400.0,3.0654,59
2015-10-21,3.07,3.08,3.05,3.07,107900.0,3.0659,57
2015-10-22,3.06,3.09,3.06,3.08,390000.0,3.0801,71
2015-10-23,3.1,3.11,3.1,3.11,261400.0,3.1057,113
2015-10-26,3.13,3.14,3.13,3.13,199800.0,3.1332,126
2015-10-27,3.13,3.13,3.08,3.08,172600.0,3.1059,127
2015-10-28,3.09,3.09,3.08,3.09,63200.0,3.0867,61
2015-10-29,3.1,3.11,3.04,3.05,205100.0,3.0601,132
2015-10-30,3.04,3.06,3.01,3.04,154600.0,3.0299,111
2015-11-02,3.03,3.03,2.98,3.02,280400.0,3.0048,182
2015-11-03,3.05,3.06,3.05,3.05,105700.0,3.0533,62
2015-11-04,3.06,3.09,3.05,3.08,65600.0,3.0744,39
2015-11-05,3.08,3.09,3.06,3.07,127200.0,3.0752,84
2015-11-06,3.07,3.07,3.05,3.05,66300.0,3.0567,40
2015-11-09,3.05,3.07,3.03,3.04,162700.0,3.0477,87
2015-11-11,3.04,3.06,3.03,3.04,201000.0,3.0492,72
2015-11-12,3.02,3.03,2.99,3.01,272000.0,3.0052,171
2015-11-13,2.99,2.99,2.96,2.97,470100.0,2.9754,293
2015-11-16,2.96,2.97,2.93,2.97,548800.0,2.9488,269
2015-11-17,2.99,2.99,2.97,2.97,224300.0,2.9805,100
2015-11-18,2.98,2.98,2.93,2.93,542700.0,2.9472,312
2015-11-19,2.97,2.99,2.97,2.98,89400.0,2.9764,45
2015-11-20,2.98,2.98,2.95,2.96,87000.0,2.9612,61
2015-11-23,2.98,2.98,2.95,2.95,78100.0,2.9645,58
2015-11-24,2.95,2.99,2.95,2.98,90100.0,2.9644,43
2015-11-25,2.98,2.98,2.94,2.95,314600.0,2.9528,163
2015-11-26,2.95,2.96,2.94,2.95,176100.0,2.9477,76
2015-11-27,2.95,2.95,2.9,2.92,840800.0,2.909,476
2015-11-30,2.93,2.94,2.91,2.92,232000.0,2.9241,131
2015-12-01,2.92,2.94,2.92,2.93,122800.0,2.9314,85
2015-12-02,2.93,2.96,2.93,2.94,122700.0,2.9454,77
2015-12-03,2.92,2.95,2.91,2.95,142000.0,2.919,83
2015-12-04,2.92,2.93,2.91,2.93,93200.0,2.922,73
2015-12-07,2.96,2.97,2.96,2.96,85600.0,2.962,66
2015-12-08,2.95,2.95,2.93,2.93,176200.0,2.9358,98
2015-12-09,2.94,2.94,2.92,2.92,245400.0,2.9235,130
2015-12-10,2.92,2.92,2.9,2.91,433200.0,2.9029,232
2015-12-11,2.92,2.92,2.89,2.89,540600.0,2.8957,272
2015-12-14,2.89,2.9,2.85,2.88,2275300.0,2.8696,400
2015-12-15,2.88,2.89,2.86,2.88,339100.0,2.8719,182
2015-12-16,2.89,2.91,2.88,2.9,212400.0,2.8946,102
2015-12-17,2.92,2.93,2.9,2.92,444000.0,2.9118,178
2015-12-18,2.9,2.92,2.87,2.9,458400.0,2.9074,128
2015-12-21,2.9,2.92,2.88,2.91,213800.0,2.8982,89
2015-12-22,2.91,2.92,2.9,2.91,172300.0,2.9131,71
2015-12-23,2.93,2.94,2.92,2.92,250400.0,2.933,70
2015-12-24,2.93,2.94,2.93,2.94,68000.0,2.9378,34
2015-12-28,2.94,2.96,2.93,2.94,129000.0,2.9442,101
2015-12-29,2.94,2.96,2.94,2.96,39200.0,2.9493,38
2015-12-30,2.96,2.96,2.93,2.95,230500.0,2.9468,114
2015-12-31,2.95,2.96,2.95,2.96,104000.0,2.95,25
2016-01-04,2.95,2.95,2.88,2.9,668200.0,2.9023,397
2016-01-05,2.9,2.9,2.88,2.89,512400.0,2.8912,203
2016-01-06,2.89,2.9,2.87,2.87,516800.0,2.8748,271
2016-01-07,2.87,2.87,2.8,2.8,2926900.0,2.817,1164
2016-01-08,2.8,2.82,2.77,2.81,1299000.0,2.7977,554
2016-01-11,2.79,2.79,2.75,2.78,1277600.0,2.7681,674
2016-01-12,2.78,2.79,2.75,2.76,1254500.0,2.7602,502
2016-01-13,2.77,2.78,2.73,2.75,1083500.0,2.7497,456
2016-01-14,2.72,2.72,2.7,2.71,731500.0,2.7139,423
2016-01-15,2.72,2.72,2.69,2.69,1121400.0,2.7036,528
2016-01-18,2.67,2.68,2.64,2.66,1455500.0,2.6546,539
2016-01-19,2.66,2.71,2.65,2.71,1246100.0,2.6788,308
2016-01-20,2.68,2.68,2.62,2.62,2011000.0,2.6388,731
2016-01-21,2.64,2.67,2.6,2.6,1624500.0,2.6206,651
2016-01-22,2.64,2.66,2.61,2.65,615500.0,2.639,210
2016-01-25,2.67,2.69,2.64,2.65,967300.0,2.6671,323
2016-01-26,2.64,2.64,2.6,2.61,751400.0,2.6206,376
2016-01-27,2.64,2.65,2.61,2.61,947600.0,2.6217,287
2016-01-28,2.61,2.63,2.61,2.63,1564200.0,2.6154,483
2016-01-29,2.58,2.64,2.57,2.63,1297800.0,2.6021,610
2016-02-01,2.65,2.66,2.61,2.62,781300.0,2.6325,327
2016-02-02,2.61,2.61,2.6,2.6,696300.0,2.6015,315
2016-02-03,2.57,2.58,2.54,2.57,1559500.0,2.5558,726
2016-02-04,2.57,2.6,2.56,2.56,533600.0,2.5743,594
2016-02-05,2.6,2.63,2.6,2.63,408400.0,2.6169,169
2016-02-10,2.57,2.6,2.55,2.59,547000.0,2.5764,449
2016-02-11,2.58,2.58,2.55,2.56,769200.0,2.5663,416
2016-02-12,2.56,2.57,2.55,2.56,416300.0,2.5601,195
2016-02-15,2.59,2.64,2.58,2.62,538800.0,2.6183,172
2016-02-16,2.63,2.67,2.61,2.66,462100.0,2.6512,219
2016-02-17,2.67,2.67,2.62,2.62,487600.0,2.6462,215
2016-02-18,2.66,2.68,2.66,2.66,576600.0,2.6741,262
2016-02-19,2.68,2.68,2.66,2.68,238500.0,2.6656,116
2016-02-22,2.67,2.69,2.67,2.68,268700.0,2.6751,140
2016-02-23,2.7,2.7,2.68,2.69,274100.0,2.6871,144
2016-02-24,2.68,2.68,2.63,2.63,528600.0,2.6445,297
2016-02-25,2.64,2.65,2.6,2.61,583200.0,2.6241,365
2016-02-26,2.64,2.66,2.63,2.66,189600.0,2.6514,67
2016-02-29,2.68,2.69,2.66,2.69,365000.0,2.6763,124
2016-03-01,2.69,2.7,2.67,2.69,299500.0,2.6856,118
2016-03-02,2.72,2.75,2.72,2.74,788600.0,2.7384,230
2016-03-03,2.75,2.8,2.75,2.78,978800.0,2.7811,290
2016-03-04,2.79,2.85,2.79,2.84,998800.0,2.829,344
2016-03-07,2.86,2.86,2.81,2.83,509000.0,2.8389,280
2016-03-08,2.82,2.84,2.78,2.78,471800.0,2.8131,217
2016-03-09,2.78,2.82,2.78,2.82,188100.0,2.7993,119
2016-03-10,2.84,2.84,2.8,2.8,129300.0,2.823,80
2016-03-11,2.82,2.84,2.8,2.83,90600.0,2.821,75
2016-03-14,2.85,2.87,2.85,2.86,389300.0,2.8559,185
2016-03-15,2.86,2.86,2.83,2.84,147900.0,2.8482,122
2016-03-16,2.86,2.86,2.84,2.85,75300.0,2.8527,67
2016-03-17,2.87,2.89,2.87,2.88,320200.0,2.8793,158
2016-03-18,2.89,2.91,2.89,2.91,728300.0,2.9019,220
2016-03-21,2.92,2.92,2.87,2.89,235600.0,2.8867,162
2016-03-22,2.9,2.9,2.87,2.87,192700.0,2.8902,126
2016-03-23,2.89,2.9,2.88,2.89,231100.0,2.8902,97
2016-03-24,2.89,2.89,2.84,2.85,626300.0,2.8528,238
2016-03-28,2.85,2.87,2.82,2.83,226200.0,2.8424,170
2016-03-29,2.84,2.84,2.83,2.83,107400.0,2.8334,82
2016-03-30,2.85,2.88,2.85,2.88,90100.0,2.8657,58
2016-03-31,2.87,2.87,2.84,2.86,246000.0,2.8525,126
2016-04-01,2.84,2.84,2.81,2.83,277000.0,2.8264,201
2016-04-04,2.83,2.86,2.83,2.85,162100.0,2.8443,74
2016-04-05,2.82,2.82,2.79,2.8,586300.0,2.8015,327
2016-04-06,2.8,2.82,2.8,2.82,202000.0,2.8126,79
2016-04-07,2.83,2.83,2.81,2.82,184600.0,2.8258,75
2016-04-08,2.79,2.82,2.79,2.81,220700.0,2.7993,121
2016-04-11,2.8,2.83,2.8,2.83,210000.0,2.8063,90
2016-04-12,2.82,2.83,2.82,2.82,83300.0,2.8204,51
2016-04-13,2.85,2.9,2.85,2.89,502500.0,2.8741,156
2016-04-14,2.91,2.93,2.91,2.91,1109300.0,2.919,196
2016-04-15,2.92,2.93,2.91,2.93,522700.0,2.9248,169
2016-04-18,2.91,2.92,2.9,2.92,383700.0,2.9106,116
2016-04-19,2.94,2.96,2.93,2.96,773400.0,2.9393,159
2016-04-20,2.96,2.96,2.93,2.95,417200.0,2.9482,133
2016-04-21,2.96,2.97,2.95,2.96,300100.0,2.9564,89
2016-04-22,2.94,2.96,2.94,2.94,357300.0,2.9479,90
2016-04-25,2.94,2.94,2.89,2.9,203900.0,2.9173,148
2016-04-26,2.91,2.92,2.89,2.91,264000.0,2.9061,128
2016-04-27,2.91,2.92,2.89,2.89,178000.0,2.903,119
2016-04-28,2.91,2.93,2.89,2.89,315500.0,2.8998,162
2016-04-29,2.89,2.89,2.87,2.87,585000.0,2.8757,173
2016-05-03,2.88,2.88,2.83,2.83,686000.0,2.8426,336
2016-05-04,2.82,2.82,2.79,2.81,1012700.0,2.8034,443
2016-05-05,2.79,2.83,2.79,2.81,854500.0,2.803,249
2016-05-06,2.79,2.8,2.77,2.78,1179700.0,2.7829,333
2016-05-09,2.78,2.81,2.78,2.81,625900.0,2.7863,218
2016-05-10,2.8,2.81,2.78,2.79,327300.0,2.7995,132
2016-05-11,2.81,2.81,2.77,2.77,538900.0,2.782,213
2016-05-12,2.77,2.8,2.77,2.8,251100.0,2.7829,97
2016-05-13,2.78,2.79,2.77,2.79,474500.0,2.7732,240
2016-05-16,2.78,2.8,2.77,2.79,201300.0,2.7816,118
2016-05-17,2.79,2.84,2.79,2.83,470600.0,2.808,85
2016-05-18,2.81,2.83,2.81,2.81,380000.0,2.8228,89
2016-05-19,2.82,2.82,2.78,2.79,422500.0,2.8021,147
2016-05-20,2.79,2.82,2.79,2.82,132000.0,2.8007,65
2016-05-23,2.81,2.83,2.79,2.82,307000.0,2.8113,125
2016-05-24,2.81,2.81,2.79,2.81,661900.0,2.8073,111
2016-05-25,2.84,2.84,2.82,2.82,505100.0,2.8324,84
2016-05-26,2.83,2.84,2.82,2.82,249500.0,2.8305,93
2016-05-27,2.83,2.86,2.83,2.85,383400.0,2.8457,80
2016-05-30,2.85,2.86,2.84,2.84,605700.0,2.8483,127
2016-05-31,2.85,2.88,2.84,2.84,620300.0,2.8663,157
2016-06-01,2.84,2.84,2.82,2.82,317500.0,2.8312,112
2016-06-02,2.84,2.85,2.84,2.85,119800.0,2.8444,42
2016-06-03,2.85,2.87,2.85,2.86,107900.0,2.8552,66
2016-06-06,2.87,2.89,2.86,2.88,497300.0,2.8748,127
2016-06-07,2.89,2.9,2.89,2.9,690100.0,2.8983,166
2016-06-08,2.9,2.91,2.89,2.91,190600.0,2.9023,65
2016-06-09,2.91,2.93,2.89,2.89,512800.0,2.9137,154
2016-06-10,2.89,2.9,2.86,2.87,390500.0,2.8732,114
2016-06-13,2.83,2.83,2.81,2.83,522000.0,2.8216,309
2016-06-14,2.82,2.83,2.81,2.82,445800.0,2.8152,173
2016-06-15,2.82,2.82,2.8,2.82,343600.0,2.8131,117
2016-06-16,2.81,2.81,2.79,2.79,709900.0,2.7975,257
2016-06-17,2.81,2.82,2.79,2.81,306500.0,2.8026,99
2016-06-20,2.83,2.86,2.83,2.85,621600.0,2.8483,113
2016-06-21,2.85,2.86,2.84,2.85,523700.0,2.8488,96
2016-06-22,2.85,2.86,2.85,2.85,557500.0,2.8548,95
2016-06-23,2.85,2.86,2.85,2.85,743400.0,2.857,109
2016-06-24,2.87,2.87,2.78,2.8,1518400.0,2.7997,734
2016-06-27,2.79,2.81,2.78,2.8,462600.0,2.792,234
2016-06-28,2.77,2.82,2.76,2.82,709700.0,2.7876,269
