date,open,high,low,close,volume,average,barCount
2011-10-04,2.65,2.66,2.6,2.6,134100.0,2.6281,48
2011-10-05,2.62,2.62,2.59,2.59,70000.0,2.5993,34
2011-10-06,2.64,2.66,2.64,2.65,28500.0,2.6463,15
2011-10-07,2.68,2.7,2.68,2.69,13100.0,2.6871,6
2011-10-10,2.71,2.72,2.71,2.72,7700.0,2.7161,5
2011-10-11,2.76,2.79,2.76,2.76,58200.0,2.7781,16
2011-10-12,2.74,2.79,2.73,2.79,9100.0,2.7599,6
2011-10-13,2.79,2.79,2.77,2.77,48100.0,2.7792,10
2011-10-14,2.77,2.77,2.76,2.76,128500.0,2.7695,10
2011-10-17,2.8,2.81,2.77,2.8,973500.0,2.7781,14
2011-10-18,2.78,2.78,2.76,2.76,7300.0,2.7603,3
2011-10-19,2.76,2.76,2.75,2.75,1500.0,2.7533,2
2011-10-20,2.74,2.74,2.72,2.72,2300.0,2.7287,4
2011-10-21,2.75,2.75,2.75,2.75,2700.0,2.75,2
2011-10-24,2.77,2.79,2.77,2.78,18200.0,2.7779,9
2011-10-25,2.78,2.79,2.78,2.79,250900.0,2.78,2
2011-10-27,2.8,2.9,2.8,2.9,46600.0,2.8564,15
2011-10-28,2.9,2.92,2.9,2.92,245900.0,2.9178,24
2011-10-31,2.91,2.91,2.87,2.89,641100.0,2.8807,18
2011-11-01,2.56,2.85,2.56,2.82,21400.0,2.8129,11
2011-11-02,2.79,2.85,2.77,2.85,10100.0,2.8032,7
2011-11-03,2.85,2.85,2.81,2.81,34300.0,2.8374,6
2011-11-04,2.88,2.89,2.88,2.88,261300.0,2.8802,7
2011-11-08,2.88,2.88,2.87,2.88,9600.0,2.8754,6
2011-11-09,2.9,2.9,2.88,2.89,3800.0,2.8895,4
2011-11-10,2.81,2.81,2.79,2.79,28400.0,2.8071,9
2011-11-11,2.82,2.82,2.81,2.81,24700.0,2.8196,6
2011-11-14,2.86,2.86,2.86,2.86,6800.0,2.86,3
2011-11-16,2.87,2.87,2.8,2.8,181300.0,2.8001,6
2011-11-17,2.81,2.82,2.81,2.82,11800.0,2.8185,2
2011-11-18,2.77,2.78,2.77,2.77,49000.0,2.7725,14
2011-11-21,2.74,2.74,2.72,2.73,18700.0,2.7336,10
2011-11-22,2.72,2.73,2.72,2.72,6300.0,2.7268,6
2011-11-23,2.71,2.71,2.7,2.71,13900.0,2.7001,13
2011-11-24,2.7,2.7,2.7,2.7,200.0,2.7,1
2011-11-25,2.69,2.69,2.67,2.67,35100.0,2.677,21
2011-11-28,2.7,2.71,2.7,2.71,208800.0,2.7002,9
2011-11-29,2.73,2.74,2.73,2.73,324100.0,2.7337,13
2011-11-30,2.72,2.73,2.7,2.73,7000.0,2.7143,5
2011-12-01,2.83,2.83,2.78,2.78,434100.0,2.7979,13
2011-12-02,2.78,2.78,2.78,2.78,8400.0,2.78,2
2011-12-05,2.79,2.79,2.79,2.79,100000.0,2.79,1
2011-12-06,2.77,2.77,2.77,2.77,3400.0,2.77,3
2011-12-08,2.8,2.8,2.76,2.76,8700.0,2.7683,5
2011-12-09,2.75,2.75,2.72,2.72,9400.0,2.7277,6
2011-12-12,2.73,2.73,2.73,2.73,3800.0,2.73,3
2011-12-13,2.72,2.72,2.72,2.72,100.0,2.72,1
2011-12-14,2.74,2.74,2.7,2.7,22000.0,2.7104,8
2011-12-15,2.68,2.68,2.66,2.67,68200.0,2.6695,19
2011-12-16,2.68,2.68,2.67,2.67,17900.0,2.6702,9
2011-12-19,2.65,2.65,2.65,2.65,5800.0,2.65,7
2011-12-20,2.65,2.66,2.65,2.65,85200.0,2.6516,14
2011-12-21,2.7,2.71,2.69,2.71,4300.0,2.6909,5
2011-12-22,2.71,2.71,2.7,2.7,29000.0,2.7066,3
2011-12-23,2.72,2.73,2.71,2.73,4200.0,2.7121,4
2011-12-28,2.72,2.72,2.71,2.71,18200.0,2.7136,6
2011-12-29,2.71,2.71,2.71,2.71,17700.0,2.71,11
2011-12-30,2.71,2.71,2.68,2.68,230600.0,2.6848,22
2012-01-03,2.72,2.72,2.72,2.72,100.0,2.72,1
2012-01-04,2.73,2.74,2.73,2.73,4000.0,2.7345,6
2012-01-05,2.75,2.75,2.75,2.75,7000.0,2.75,2
2012-01-06,2.75,2.75,2.74,2.74,329400.0,2.74,5
2012-01-09,2.72,2.72,2.72,2.72,1000.0,2.72,1
2012-01-10,2.74,2.74,2.74,2.74,100.0,2.74,1
2012-01-11,2.76,2.78,2.76,2.78,171000.0,2.7659,10
2012-01-12,2.76,2.78,2.76,2.78,1186100.0,2.762,11
2012-01-13,2.79,2.81,2.79,2.81,3800.0,2.8,3
2012-01-16,2.8,2.8,2.8,2.8,200.0,2.8,1
2012-01-17,2.8,2.85,2.8,2.85,216600.0,2.8216,10
2012-01-18,2.83,2.86,2.83,2.83,892000.0,2.8313,16
2012-01-20,2.85,2.88,2.85,2.88,3600.0,2.8644,7
2012-01-25,2.88,2.92,2.88,2.91,102400.0,2.9095,16
2012-01-26,2.93,2.93,2.92,2.92,123000.0,2.9259,9
2012-01-27,2.57,2.94,2.57,2.94,58200.0,2.9206,10
2012-01-30,2.93,2.93,2.91,2.91,13700.0,2.9169,4
2012-01-31,2.92,2.93,2.9,2.93,21100.0,2.9195,7
2012-02-01,2.95,2.96,2.92,2.94,54800.0,2.9479,11
2012-02-02,2.96,2.96,2.95,2.95,200.0,2.955,2
2012-02-03,2.95,2.95,2.95,2.95,362100.0,2.95,15
2012-02-06,2.98,3.0,2.98,3.0,3600.0,2.9825,7
2012-02-07,3.0,3.0,2.98,2.99,23700.0,2.9876,10
2012-02-08,2.98,3.01,2.98,3.01,15000.0,2.9936,13
2012-02-09,3.0,3.01,3.0,3.0,18400.0,3.0054,4
2012-02-10,3.01,3.01,2.99,2.99,3100.0,3.0094,2
2012-02-13,2.99,3.01,2.99,3.01,7200.0,2.9928,4
2012-02-14,3.01,3.01,3.01,3.01,8000.0,3.01,2
2012-02-15,3.01,3.05,3.01,3.05,3000.0,3.027,5
2012-02-16,3.03,3.03,3.01,3.01,900.0,3.0233,4
2012-02-17,3.02,3.04,3.01,3.01,74200.0,3.0212,6
2012-02-20,3.05,3.05,3.04,3.04,75300.0,3.0473,7
2012-02-21,3.06,3.06,3.05,3.06,4300.0,3.0549,4
2012-02-22,3.06,3.06,3.03,3.03,9000.0,3.0512,9
2012-02-23,3.01,3.02,2.99,2.99,29800.0,2.991,5
2012-02-24,3.01,3.02,3.0,3.0,118500.0,3.0033,8
2012-02-27,3.01,3.01,2.98,2.98,5900.0,3.0044,7
2012-02-28,3.0,3.0,2.99,3.0,2400.0,2.9983,3
2012-02-29,3.02,3.02,3.02,3.02,1000.0,3.02,1
2012-03-01,3.04,3.04,3.0,3.0,14000.0,3.0101,7
2012-03-02,3.03,3.03,3.02,3.02,5800.0,3.0214,3
2012-03-05,3.03,3.03,3.03,3.03,1000.0,3.03,2
2012-03-06,3.01,3.01,2.96,2.96,47500.0,2.9917,14
2012-03-07,2.95,2.97,2.95,2.95,301500.0,2.9596,12
2012-03-08,2.97,3.01,2.97,3.01,301100.0,2.97,7
2012-03-09,3.02,3.02,3.02,3.02,400.0,3.02,1
2012-03-12,3.01,3.01,3.01,3.01,600.0,3.01,1
2012-03-13,3.01,3.03,3.01,3.03,56300.0,3.0115,10
2012-03-14,3.06,3.06,3.05,3.06,26200.0,3.0531,8
2012-03-15,3.06,3.06,3.06,3.06,3700.0,3.06,3
2012-03-16,3.07,3.07,3.05,3.05,4700.0,3.067,2
2012-03-19,3.07,3.07,3.04,3.04,10100.0,3.0497,5
2012-03-20,3.06,3.06,3.05,3.05,2000.0,3.055,2
2012-03-22,3.04,3.04,3.03,3.03,12900.0,3.0323,5
2012-03-23,3.03,3.04,3.03,3.04,200.0,3.035,2
2012-03-26,3.03,3.04,3.03,3.04,4900.0,3.032,3
2012-03-27,3.04,3.07,3.04,3.07,33700.0,3.0493,6
2012-03-28,3.04,3.06,3.04,3.06,15000.0,3.0401,2
2012-03-29,3.05,3.05,3.05,3.05,600.0,3.05,2
2012-03-30,3.06,3.06,3.03,3.05,17300.0,3.0485,7
2012-04-02,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-04-03,3.06,3.07,3.06,3.07,250100.0,3.06,2
2012-04-04,3.04,3.04,3.04,3.04,179000.0,3.04,2
2012-04-05,3.03,3.04,3.03,3.03,1700.0,3.0306,4
2012-04-09,3.01,3.01,3.0,3.0,1800.0,3.0039,7
2012-04-10,3.02,3.02,3.01,3.02,120200.0,3.0117,4
2012-04-11,3.0,3.0,2.99,2.99,300.0,2.9967,3
2012-04-12,3.0,3.02,3.0,3.02,181700.0,3.0,4
2012-04-13,3.03,3.03,3.03,3.03,5000.0,3.03,4
2012-04-16,3.02,3.03,3.02,3.03,4100.0,3.0202,2
2012-04-17,3.03,3.03,3.02,3.02,4000.0,3.0285,6
2012-04-18,3.03,3.04,3.03,3.04,68000.0,3.036,5
2012-04-19,3.03,3.06,3.03,3.06,21100.0,3.0358,5
2012-04-20,3.03,3.05,3.03,3.05,2500.0,3.0308,3
2012-04-23,3.03,3.03,2.99,2.99,51100.0,2.9922,7
2012-04-24,3.03,3.03,3.03,3.03,100.0,3.03,1
2012-04-25,3.03,3.03,3.02,3.03,3600.0,3.0297,5
2012-04-26,3.04,3.04,3.03,3.04,3900.0,3.0308,6
2012-04-27,3.03,3.03,3.0,3.02,809800.0,3.0267,12
2012-04-30,3.01,3.02,3.01,3.02,1000.0,3.013,7
2012-05-02,3.04,3.04,3.04,3.04,200.0,3.04,2
2012-05-03,3.02,3.04,3.02,3.04,900.0,3.0289,2
2012-05-04,3.02,3.03,3.02,3.03,204100.0,3.02,6
2012-05-07,2.99,2.99,2.94,2.97,11100.0,2.9621,16
2012-05-08,2.98,2.98,2.97,2.97,37000.0,2.9798,9
2012-05-09,2.97,2.97,2.96,2.96,103500.0,2.96,10
2012-05-10,2.96,2.96,2.94,2.95,11500.0,2.9483,10
2012-05-11,2.93,2.94,2.92,2.94,102500.0,2.9203,17
2012-05-14,2.95,2.95,2.92,2.92,8000.0,2.9391,8
2012-05-15,2.91,2.94,2.9,2.94,36400.0,2.9173,12
2012-05-16,2.9,2.9,2.87,2.88,194400.0,2.881,18
2012-05-17,2.89,2.9,2.88,2.88,250500.0,2.8899,8
2012-05-18,2.84,2.84,2.82,2.84,217100.0,2.8303,20
2012-05-21,2.83,2.87,2.83,2.86,97600.0,2.8358,10
2012-05-22,2.88,2.88,2.87,2.87,5300.0,2.8762,4
2012-05-23,2.84,2.85,2.83,2.83,125400.0,2.83,6
2012-05-24,2.84,2.84,2.83,2.84,13800.0,2.8316,7
2012-05-25,2.83,2.83,2.82,2.82,2400.0,2.8204,6
2012-05-28,2.81,2.82,2.81,2.82,4200.0,2.8148,4
2012-05-29,2.82,2.84,2.82,2.84,2800.0,2.8307,4
2012-05-30,2.83,2.84,2.83,2.84,4500.0,2.8356,6
2012-05-31,2.83,2.83,2.82,2.83,20500.0,2.825,7
2012-06-01,2.8,2.81,2.8,2.81,262100.0,2.8095,10
2012-06-04,2.79,2.79,2.76,2.76,20500.0,2.7645,20
2012-06-05,2.77,2.77,2.77,2.77,48700.0,2.77,7
2012-06-06,2.8,2.8,2.8,2.8,10100.0,2.8,3
2012-06-07,2.83,2.83,2.82,2.82,1200.0,2.8283,5
2012-06-08,2.8,2.8,2.8,2.8,3000.0,2.8,3
2012-06-11,2.84,2.84,2.82,2.83,51700.0,2.8281,7
2012-06-12,2.82,2.83,2.82,2.83,7400.0,2.8227,3
2012-06-13,2.83,2.83,2.83,2.83,7500.0,2.83,2
2012-06-14,2.83,2.83,2.83,2.83,1300.0,2.83,1
2012-06-15,2.83,2.85,2.83,2.85,4100.0,2.8351,4
2012-06-18,2.91,2.91,2.88,2.88,2300.0,2.883,4
2012-06-19,2.88,2.88,2.88,2.88,3400.0,2.88,2
2012-06-20,2.9,2.9,2.9,2.9,4100.0,2.9,2
2012-06-21,2.91,2.91,2.87,2.88,25100.0,2.8745,6
2012-06-22,2.87,2.87,2.86,2.87,38200.0,2.8695,5
2012-06-25,2.86,2.87,2.86,2.87,2100.0,2.8648,3
2012-06-26,2.86,2.86,2.86,2.86,900.0,2.86,6
2012-06-27,2.88,2.88,2.88,2.88,200.0,2.88,1
2012-06-28,2.9,2.91,2.89,2.9,9800.0,2.9001,8
2012-06-29,2.92,2.95,2.92,2.93,15000.0,2.9273,6
2012-07-02,2.94,2.95,2.94,2.95,86900.0,2.94,1
2012-07-03,2.98,2.98,2.98,2.98,3000.0,2.98,2
2012-07-04,3.0,3.0,3.0,3.0,6000.0,3.0,2
2012-07-05,2.99,3.01,2.99,3.01,42200.0,2.9969,5
2012-07-06,3.0,3.02,3.0,3.02,8600.0,3.0056,7
2012-07-09,3.0,3.01,2.99,2.99,616900.0,3.0,4
2012-07-10,3.0,3.0,2.98,3.0,125600.0,2.9912,5
2012-07-11,3.0,3.03,3.0,3.03,581100.0,3.0132,12
2012-07-12,3.01,3.01,3.01,3.01,250000.0,3.01,2
2012-07-13,3.03,3.03,3.03,3.03,3000.0,3.03,1
2012-07-16,3.03,3.05,3.03,3.03,274200.0,3.038,14
2012-07-17,3.05,3.06,3.05,3.06,182900.0,3.0599,6
2012-07-18,3.06,3.06,3.04,3.05,256900.0,3.0498,6
2012-07-19,3.06,3.07,3.06,3.06,6400.0,3.0663,3
2012-07-20,3.06,3.06,3.05,3.05,9800.0,3.0594,6
2012-07-23,3.03,3.03,3.02,3.02,4600.0,3.0209,3
2012-07-24,3.03,3.04,3.03,3.04,295400.0,3.0368,7
2012-07-25,3.01,3.02,3.01,3.02,8800.0,3.0197,4
2012-07-27,3.05,3.06,3.05,3.06,178900.0,3.0548,4
2012-07-30,3.07,3.07,3.07,3.07,0.0,3.07,0
2012-07-31,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-01,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-02,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-03,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-08-06,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-08-07,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-08-08,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-10,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-13,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-08-14,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-08-16,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-08-17,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-08-21,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-08-23,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-08-24,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-08-28,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-08-29,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-08-30,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-08-31,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-09-03,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-09-04,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-09-05,3.07,3.07,3.07,3.07,0.0,3.07,0
2012-09-06,3.04,3.04,3.04,3.04,0.0,3.04,0
2012-09-07,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-09-10,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-09-11,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-09-12,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-09-13,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-09-14,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-09-17,3.16,3.16,3.16,3.16,200.0,3.16,1
2012-09-18,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-09-20,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-09-21,3.15,3.15,3.15,3.15,0.0,3.15,0
2012-09-25,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-09-26,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-09-27,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-09-28,3.15,3.15,3.15,3.15,0.0,3.15,0
2012-10-01,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-10-02,3.15,3.15,3.15,3.15,0.0,3.15,0
2012-10-03,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-10-04,3.16,3.16,3.15,3.15,700.0,3.1543,2
2012-10-05,3.16,3.2,3.16,3.19,143200.0,3.1631,11
2012-10-08,3.18,3.18,3.15,3.15,15000.0,3.1547,8
2012-10-09,3.15,3.15,3.14,3.14,2300.0,3.1443,8
2012-10-10,3.11,3.11,3.11,3.11,1000.0,3.11,4
2012-10-11,3.07,3.07,3.07,3.07,433400.0,3.07,9
2012-10-12,3.07,3.08,3.07,3.08,85100.0,3.0799,2
2012-10-15,3.08,3.08,3.08,3.08,2000.0,3.08,5
2012-10-16,3.1,3.1,3.08,3.08,50500.0,3.0802,6
2012-10-17,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-10-18,3.11,3.11,3.09,3.09,148600.0,3.0965,3
2012-10-19,3.1,3.1,3.09,3.09,2400.0,3.0987,4
2012-10-22,3.08,3.08,3.06,3.07,289800.0,3.0698,7
2012-10-23,3.09,3.09,3.08,3.08,100.0,3.09,1
2012-10-24,3.09,3.09,3.09,3.09,23000.0,3.09,3
2012-10-25,3.09,3.1,3.09,3.1,150600.0,3.09,3
2012-10-29,3.09,3.09,3.06,3.06,132800.0,3.0604,8
2012-10-30,3.08,3.08,3.07,3.07,256400.0,3.0798,3
2012-10-31,3.08,3.09,3.07,3.09,8200.0,3.0782,10
2012-11-01,3.07,3.07,3.06,3.06,105500.0,3.0695,4
2012-11-02,3.08,3.08,3.07,3.07,6200.0,3.0724,6
2012-11-05,3.08,3.08,3.07,3.08,328500.0,3.0762,7
2012-11-06,3.08,3.08,3.06,3.06,438200.0,3.0709,14
2012-11-07,3.08,3.08,3.05,3.08,101600.0,3.0778,10
2012-11-08,3.07,3.07,3.05,3.05,3000.0,3.0667,5
2012-11-09,3.03,3.06,3.03,3.06,4500.0,3.038,7
2012-11-12,3.05,3.05,3.04,3.04,2000.0,3.045,2
2012-11-14,3.03,3.03,3.02,3.02,252300.0,3.0241,9
2012-11-15,3.0,3.01,2.99,3.0,161900.0,2.9995,17
2012-11-16,2.99,2.99,2.98,2.99,59300.0,2.9886,13
2012-11-19,2.99,3.0,2.99,3.0,12200.0,2.9941,7
2012-11-20,3.01,3.01,3.0,3.0,358300.0,3.0035,11
2012-11-21,3.01,3.01,3.0,3.0,3900.0,3.0097,4
2012-11-22,3.03,3.03,3.02,3.02,2300.0,3.0213,2
2012-11-23,3.03,3.03,3.03,3.03,3000.0,3.03,2
2012-11-26,3.05,3.05,3.05,3.05,4700.0,3.05,2
2012-11-27,3.05,3.05,3.04,3.04,125000.0,3.0402,5
2012-11-28,3.05,3.05,3.05,3.05,30000.0,3.05,1
2012-11-30,3.1,3.12,3.1,3.12,9000.0,3.1111,7
2012-12-03,3.13,3.13,3.11,3.11,400.0,3.12,3
2012-12-04,3.09,3.1,3.09,3.1,5200.0,3.0902,3
2012-12-05,3.12,3.12,3.11,3.12,18800.0,3.112,5
2012-12-06,3.1,3.11,3.1,3.11,72000.0,3.1097,2
2012-12-07,3.14,3.16,3.14,3.15,43900.0,3.1495,6
2012-12-10,3.18,3.18,3.18,3.18,1000.0,3.18,1
2012-12-11,3.18,3.18,3.17,3.17,16800.0,3.1783,8
2012-12-12,3.18,3.18,3.17,3.18,320500.0,3.1771,13
2012-12-13,3.18,3.2,3.18,3.2,409200.0,3.1852,15
2012-12-14,3.21,3.21,3.2,3.2,124900.0,3.2,6
2012-12-17,3.19,3.21,3.19,3.2,127400.0,3.2009,11
2012-12-18,3.2,3.23,3.2,3.22,85500.0,3.2213,8
2012-12-19,3.2,3.2,3.2,3.2,6100.0,3.2,1
2012-12-20,3.22,3.22,3.21,3.21,315500.0,3.2105,8
2012-12-21,3.2,3.21,3.2,3.2,187700.0,3.2001,8
2012-12-26,3.2,3.23,3.2,3.2,267200.0,3.2192,15
2012-12-27,3.23,3.23,3.22,3.23,257500.0,3.23,9
2012-12-28,3.21,3.23,3.21,3.22,9500.0,3.2266,11
2013-01-02,3.2,3.27,3.2,3.26,801500.0,3.2408,35
2013-01-03,3.27,3.27,3.26,3.27,356500.0,3.27,13
2013-01-04,3.27,3.28,3.27,3.27,469300.0,3.27,20
2013-01-07,3.28,3.28,3.27,3.27,100100.0,3.28,4
2013-01-08,3.27,3.27,3.24,3.24,621300.0,3.2572,20
2013-01-09,3.26,3.26,3.25,3.26,1103500.0,3.26,37
2013-01-10,3.27,3.27,3.26,3.26,1408500.0,3.2682,38
2013-01-11,3.27,3.27,3.27,3.27,450300.0,3.27,23
2013-01-14,3.25,3.26,3.23,3.26,190800.0,3.2313,8
2013-01-15,3.26,3.26,3.24,3.25,2300.0,3.2461,5
2013-01-16,3.26,3.26,3.24,3.26,68600.0,3.2501,8
2013-01-17,3.24,3.25,3.24,3.25,3100.0,3.2403,2
2013-01-18,3.25,3.25,3.25,3.25,500.0,3.25,2
2013-01-21,3.26,3.28,3.26,3.28,189900.0,3.27,11
2013-01-22,3.29,3.29,3.27,3.27,12800.0,3.2773,7
2013-01-23,3.27,3.29,3.27,3.29,10500.0,3.2859,10
2013-01-24,3.28,3.28,3.28,3.28,4800.0,3.28,5
2013-01-25,3.3,3.31,3.3,3.31,30300.0,3.3014,8
2013-01-28,3.32,3.34,3.32,3.33,24200.0,3.3283,12
2013-01-29,3.32,3.33,3.31,3.31,132000.0,3.3111,11
2013-01-30,3.31,3.33,3.31,3.33,4200.0,3.3193,5
2013-01-31,3.33,3.33,3.32,3.33,283600.0,3.3271,14
2013-02-01,3.33,3.34,3.33,3.34,4100.0,3.3376,5
2013-02-04,3.35,3.37,3.35,3.35,3800.0,3.3513,7
2013-02-05,3.35,3.35,3.33,3.33,7800.0,3.3326,5
2013-02-06,3.34,3.34,3.34,3.34,1000.0,3.34,1
2013-02-07,3.3,3.3,3.3,3.3,2000.0,3.3,1
2013-02-08,3.3,3.33,3.3,3.32,152900.0,3.3004,13
2013-02-13,3.33,3.36,3.33,3.36,76900.0,3.3301,3
2013-02-14,3.35,3.35,3.35,3.35,100.0,3.35,1
2013-02-15,3.34,3.34,3.33,3.33,1400.0,3.3357,3
2013-02-18,3.33,3.35,3.33,3.35,35300.0,3.3301,10
2013-02-20,3.04,3.36,3.04,3.36,338300.0,3.3505,29
2013-02-21,3.34,3.34,3.33,3.34,33500.0,3.3394,6
2013-02-22,3.32,3.33,3.32,3.33,2200.0,3.3241,5
2013-02-25,3.34,3.35,3.33,3.35,6100.0,3.3443,6
2013-02-26,3.32,3.32,3.3,3.3,1051500.0,3.31,75
2013-02-28,3.32,3.33,3.31,3.33,216500.0,3.3193,16
2013-03-01,3.31,3.32,3.31,3.31,86000.0,3.3181,7
2013-03-04,3.32,3.32,3.29,3.29,9100.0,3.2987,8
2013-03-05,3.3,3.3,3.3,3.3,3100.0,3.3,5
2013-03-06,3.31,3.34,3.31,3.34,83900.0,3.3299,11
2013-03-07,3.34,3.34,3.34,3.34,4000.0,3.34,4
2013-03-08,3.35,3.35,3.33,3.33,1073600.0,3.3498,83
2013-03-11,3.32,3.35,3.32,3.34,31800.0,3.3401,6
2013-03-12,3.35,3.36,3.35,3.36,107900.0,3.3509,18
2013-03-13,3.34,3.34,3.34,3.34,2000.0,3.34,2
2013-03-14,3.37,3.37,3.33,3.33,123300.0,3.3326,13
2013-03-15,3.35,3.35,3.34,3.34,1200.0,3.3467,5
2013-03-18,3.31,3.31,3.31,3.31,3700.0,3.31,5
2013-03-19,3.3,3.33,3.3,3.33,5300.0,3.3157,7
2013-03-20,3.3,3.31,3.3,3.31,3800.0,3.3047,4
2013-03-21,3.32,3.33,3.32,3.33,1100.0,3.3209,2
2013-03-22,3.31,3.33,3.31,3.31,4000.0,3.312,6
2013-03-25,3.34,3.34,3.34,3.34,2000.0,3.34,1
2013-03-26,3.33,3.34,3.33,3.34,178500.0,3.3302,5
2013-03-27,3.36,3.37,3.36,3.37,21300.0,3.3644,10
2013-03-28,3.37,3.37,3.37,3.37,100000.0,3.37,8
2013-04-01,3.38,3.38,3.37,3.37,9700.0,3.3703,11
2013-04-02,3.36,3.37,3.36,3.37,2100.0,3.3605,2
2013-04-03,3.38,3.39,3.38,3.39,30100.0,3.3882,7
2013-04-04,3.38,3.38,3.36,3.38,30200.0,3.3601,4
2013-04-05,3.37,3.38,3.36,3.37,111500.0,3.37,9
2013-04-08,3.37,3.37,3.34,3.35,17800.0,3.3499,7
2013-04-09,3.35,3.36,3.33,3.33,182600.0,3.3586,35
2013-04-10,3.35,3.35,3.33,3.33,121600.0,3.34,13
2013-04-11,3.37,3.37,3.37,3.37,300.0,3.37,2
2013-04-12,3.37,3.37,3.36,3.36,1100.0,3.3609,3
2013-04-15,3.35,3.35,3.32,3.34,3200.0,3.3431,5
