date,open,high,low,close,volume,average,barCount
2024-05-06,183.82,187.55,182.22,184.76,6628304.0,184.59,31560
2024-05-07,182.49,183.25,177.4,177.81,5732949.0,179.323,29858
2024-05-08,171.6,176.05,170.16,174.72,7096532.0,173.364,32541
2024-05-09,175.04,175.6,171.39,171.97,4678237.0,173.116,23618
2024-05-10,173.0,173.05,167.76,168.47,5893222.0,169.518,31527
2024-05-13,169.99,175.4,169.03,171.89,5906555.0,172.623,29830
2024-05-14,174.59,179.48,174.1,177.55,8797382.0,176.911,47503
2024-05-15,180.0,180.0,173.12,173.99,7853977.0,174.897,39049
2024-05-16,174.05,175.79,171.43,174.84,4705923.0,174.22,25235
2024-05-17,173.63,179.63,172.75,177.46,7086108.0,176.719,35977
2024-05-20,177.62,177.72,173.52,174.95,6237566.0,174.893,32723
2024-05-21,175.5,186.87,174.82,186.6,10493849.0,181.992,54592
2024-05-22,182.88,183.8,178.12,180.11,8196512.0,180.819,42098
2024-05-23,181.8,181.9,173.27,173.74,6826467.0,176.485,36209
2024-05-24,174.8,180.07,173.73,179.24,5815458.0,178.007,30149
2024-05-28,176.43,178.24,173.16,176.75,5620614.0,175.578,29768
2024-05-29,174.11,178.14,173.96,176.19,4983111.0,176.188,25751
2024-05-30,178.62,182.67,175.41,178.79,7269577.0,178.978,36589
2024-05-31,178.46,180.31,173.85,178.08,6370840.0,177.11,31375
2024-06-03,178.13,182.62,174.49,176.29,6892694.0,178.42,36156
2024-06-04,174.75,177.75,174.01,174.77,5388858.0,175.572,28046
2024-06-05,175.36,176.15,172.14,175.0,5453931.0,174.309,28623
2024-06-06,174.56,179.72,172.74,177.94,7570355.0,176.233,39482
2024-06-07,176.1,179.34,175.58,177.48,5468986.0,177.599,27757
2024-06-10,176.11,178.56,173.18,173.79,4792969.0,175.35,24864
2024-06-11,173.92,174.74,167.42,170.66,7211570.0,169.632,38236
2024-06-12,171.14,180.55,169.8,177.29,9797178.0,176.97,51936
2024-06-13,188.3,191.05,181.28,182.47,12146226.0,185.751,55850
2024-06-14,185.83,186.0,176.92,178.01,8140013.0,179.978,39825
2024-06-17,177.95,188.81,177.0,187.44,11049043.0,185.046,56761
2024-06-18,186.5,187.2,182.38,184.86,5999261.0,184.429,29678
2024-06-20,184.74,185.21,179.67,181.57,5544947.0,182.094,28634
2024-06-21,182.3,183.95,180.7,183.01,8188049.0,182.347,25709
2024-06-24,185.0,188.38,182.56,182.58,6185793.0,185.083,31189
2024-06-25,184.26,187.97,182.01,187.35,5781640.0,185.894,29419
2024-06-26,186.55,197.76,186.36,196.37,10249916.0,193.694,50355
2024-06-27,195.21,198.7,194.12,197.42,6209857.0,196.151,28541
2024-06-28,199.58,203.2,195.28,197.88,10357345.0,199.382,46914
2024-07-01,201.02,213.23,200.9,209.86,14509726.0,208.719,67838
2024-07-02,218.82,231.29,218.08,231.26,20249063.0,226.413,94110
2024-07-03,234.57,248.34,234.25,246.39,16213402.0,242.183,74224
2024-07-05,249.89,252.37,242.47,251.52,13357896.0,248.206,59460
2024-07-08,247.74,259.4,244.6,252.94,12610017.0,252.41,58112
2024-07-09,250.98,265.61,250.3,262.33,13870450.0,259.908,66435
2024-07-10,262.79,267.59,257.88,263.26,11057045.0,263.268,52098
2024-07-11,263.25,270.93,239.65,241.03,21722157.0,253.043,108292
2024-07-12,235.76,251.82,233.1,248.23,15175419.0,245.789,67777
2024-07-15,256.02,265.58,251.75,252.64,13052456.0,259.156,58871
2024-07-16,255.27,258.61,245.86,256.56,9814567.0,252.985,46497
2024-07-17,252.79,258.44,246.19,248.5,9193728.0,251.09,42104
2024-07-18,251.2,257.12,247.2,249.23,9031536.0,252.33,43795
2024-07-19,247.81,249.01,236.84,239.2,8407321.0,242.272,38429
2024-07-22,244.22,253.2,243.75,251.51,8369896.0,249.387,38895
2024-07-23,253.52,255.73,245.64,246.38,8379581.0,249.208,36029
2024-07-24,225.19,225.97,214.71,215.99,19394676.0,219.434,95544
2024-07-25,216.83,225.99,216.24,220.25,11332191.0,222.05,55560
2024-07-26,221.2,222.24,215.34,219.8,7096909.0,219.118,36725
2024-07-29,224.91,234.25,224.7,232.1,9333179.0,230.55,46153
2024-07-30,232.08,232.4,220.01,222.62,7986320.0,225.78,41326
2024-07-31,227.91,234.68,226.81,232.07,6164814.0,231.361,32070
2024-08-01,227.51,231.85,214.34,216.86,7833326.0,221.38,44167
2024-08-02,214.84,216.13,205.79,207.67,8065638.0,210.165,41374
2024-08-05,185.15,203.85,182.0,198.88,12694978.0,195.744,58960
2024-08-06,200.84,202.9,192.67,200.64,7721779.0,198.649,38808
2024-08-07,200.83,203.49,191.48,191.76,5791249.0,196.899,31753
2024-08-08,195.8,200.7,192.09,198.84,5621524.0,197.497,30715
2024-08-09,196.86,200.88,195.12,200.0,4956725.0,198.334,24076
2024-08-12,199.11,199.22,194.69,197.49,5025016.0,197.1,24784
2024-08-13,198.61,208.47,197.07,207.83,6268924.0,204.875,33054
2024-08-14,207.54,208.42,198.75,201.38,6493096.0,202.049,33812
2024-08-15,205.0,215.88,204.82,214.14,8338833.0,212.513,44711
2024-08-16,211.04,219.8,210.8,216.12,6944135.0,215.865,33124
2024-08-19,217.05,222.98,214.1,222.72,6235259.0,219.845,33303
2024-08-20,224.81,228.22,219.56,221.1,6405107.0,222.993,31228
2024-08-21,222.67,224.65,218.88,223.27,5952889.0,221.953,25055
2024-08-22,223.99,224.8,210.32,210.66,6536229.0,216.977,37241
2024-08-23,214.57,221.47,214.23,220.32,7409521.0,218.474,35727
2024-08-26,218.76,219.07,211.02,213.21,5062105.0,214.201,27262
2024-08-27,213.14,215.65,206.97,209.21,4644102.0,209.965,23174
2024-08-28,209.82,211.81,202.59,205.75,5129664.0,206.348,27235
2024-08-29,209.87,214.88,205.98,206.28,6128068.0,210.253,32087
2024-08-30,208.63,214.57,207.05,214.11,6501614.0,210.581,32903
2024-09-03,215.28,219.9,209.65,210.6,7735231.0,214.434,41020
2024-09-04,210.69,222.22,210.62,219.41,8454769.0,218.149,41969
2024-09-05,223.33,234.99,222.29,230.17,13505103.0,229.475,67793
2024-09-06,232.63,233.56,210.57,210.73,12138066.0,218.94,64659
2024-09-09,216.03,219.87,213.68,216.27,6494826.0,216.998,32188
2024-09-10,220.09,226.4,218.64,226.17,8458577.0,222.966,41773
2024-09-11,224.49,228.39,216.81,228.13,8724662.0,222.935,45252
2024-09-12,224.7,231.44,223.83,229.81,7035956.0,228.847,36281
2024-09-13,227.92,232.66,226.32,230.29,5813287.0,229.611,28110
2024-09-16,229.29,229.95,223.56,226.78,4901987.0,227.092,24885
2024-09-17,229.5,234.57,226.56,227.87,6702495.0,230.831,33474
2024-09-18,230.01,235.67,226.89,227.2,8025613.0,230.267,40467
2024-09-19,234.01,244.24,232.2,243.92,12184674.0,240.094,63638
2024-09-20,241.49,243.99,235.92,238.25,10603501.0,239.788,43322
2024-09-23,242.63,250.0,241.93,250.0,8178678.0,247.708,40267
2024-09-24,254.13,257.19,249.29,254.27,8594272.0,253.381,41387
2024-09-25,252.55,257.05,252.31,257.02,5758860.0,255.259,27358
2024-09-26,260.68,261.74,251.58,254.22,7210237.0,256.347,33926
2024-09-27,257.31,260.69,254.12,260.46,6926945.0,258.219,33977
2024-09-30,259.09,264.82,255.77,261.63,7701009.0,260.205,36928
2024-10-01,262.71,263.98,248.53,258.02,8169742.0,255.22,40776
2024-10-02,247.66,251.14,241.5,249.02,8664557.0,246.935,44000
2024-10-03,244.48,249.78,237.86,240.66,7279135.0,243.036,34874
2024-10-04,246.6,250.95,244.58,250.08,8680218.0,248.172,45442
2024-10-07,248.95,249.8,240.72,240.83,6154742.0,244.499,31243
2024-10-08,243.54,246.2,240.59,244.5,4404206.0,244.167,22202
2024-10-09,243.75,247.41,239.55,241.05,7083104.0,243.411,33499
2024-10-10,241.81,242.78,232.34,238.77,8268404.0,238.93,38478
2024-10-11,220.13,223.34,214.4,217.8,17594134.0,219.226,81338
2024-10-14,220.14,221.9,213.75,219.16,10229532.0,218.38,48461
2024-10-15,220.13,224.26,217.12,219.57,6747179.0,220.502,30604
2024-10-16,221.4,222.8,219.0,221.33,5001416.0,220.903,22353
2024-10-17,221.59,222.08,217.91,220.89,5241803.0,220.089,23056
2024-10-18,220.46,222.28,219.25,220.7,5744405.0,221.005,22405
2024-10-21,218.91,220.48,215.73,218.85,5243225.0,218.303,23353
2024-10-22,217.32,218.2,215.26,217.97,4263936.0,216.893,20235
2024-10-23,217.13,218.71,212.12,213.65,5619248.0,215.098,27990
2024-10-24,244.69,262.11,242.65,260.48,24626290.0,252.618,115537
2024-10-25,256.07,269.49,255.35,269.19,16155172.0,265.382,75235
2024-10-28,269.95,273.52,262.24,262.51,10384058.0,268.679,44066
2024-10-29,264.53,264.98,255.52,259.52,8064025.0,259.841,41915
2024-10-30,257.98,263.35,255.86,257.55,5087247.0,260.177,25524
2024-10-31,258.1,259.75,249.28,249.85,5595307.0,252.965,30049
2024-11-01,251.85,254.0,246.67,248.98,5484327.0,250.038,27462
2024-11-04,244.56,248.9,238.9,242.84,6564278.0,243.938,31432
2024-11-05,247.33,255.25,246.25,251.44,6893167.0,251.872,33809
2024-11-06,284.75,289.58,275.63,288.53,18026631.0,285.135,84896
2024-11-07,288.87,299.74,285.55,296.91,11713899.0,294.927,53136
2024-11-08,299.2,328.7,297.67,321.22,22457511.0,315.604,106933
2024-11-11,346.38,358.64,336.0,350.0,25511516.0,346.407,120074
2024-11-12,342.52,345.8,323.31,328.49,14953658.0,335.158,74515
2024-11-13,336.03,344.58,322.5,330.24,12824439.0,332.12,64799
2024-11-14,327.54,329.98,310.37,311.18,10520067.0,318.142,51696
2024-11-15,310.59,324.65,309.22,320.72,10634361.0,317.619,50577
2024-11-18,340.75,348.54,330.01,338.74,12696423.0,340.707,59182
2024-11-19,335.77,347.37,332.79,346.0,7978277.0,342.485,37533
2024-11-20,345.0,346.58,334.3,342.03,5954745.0,340.051,28950
2024-11-21,344.0,347.95,335.28,339.64,6165077.0,342.012,28263
2024-11-22,341.01,356.6,337.72,352.56,9121035.0,349.817,43987
2024-11-25,360.56,361.9,338.2,338.59,9601161.0,350.253,44149
2024-11-26,340.99,346.92,335.68,338.23,6326710.0,341.328,31112
2024-11-27,341.88,342.5,326.59,332.89,5705250.0,333.575,27262
2024-11-29,336.03,345.45,334.75,345.16,3582601.0,340.244,16521
2024-12-02,352.51,360.0,351.2,357.09,7477206.0,355.789,34287
2024-12-03,351.79,355.67,348.2,351.42,5702714.0,350.99,26984
2024-12-04,353.05,358.1,348.6,357.93,4964117.0,353.15,23386
2024-12-05,359.85,375.4,359.52,369.49,9503932.0,369.61,42657
2024-12-06,377.47,389.49,370.8,389.22,8384852.0,378.894,39714
2024-12-09,397.8,404.8,378.01,389.79,12615586.0,389.847,49912
2024-12-10,392.69,409.72,390.85,400.99,11339858.0,402.887,53851
2024-12-11,409.66,424.88,402.41,424.77,11018496.0,414.404,53052
2024-12-12,424.83,429.27,415.0,418.1,9021031.0,421.767,42211
2024-12-13,420.01,436.3,415.71,436.23,9536154.0,427.972,45627
2024-12-16,441.11,463.19,436.16,463.02,12800136.0,451.557,61124
2024-12-17,476.22,483.96,457.7,479.86,15321027.0,473.514,67938
2024-12-18,466.5,488.5,427.02,440.13,15621070.0,461.152,77962
2024-12-19,451.88,456.36,420.02,436.17,14293905.0,438.299,70577
2024-12-20,425.55,447.07,417.64,421.06,13500451.0,431.384,55419
2024-12-23,430.99,434.51,415.44,430.6,5995027.0,428.489,32062
2024-12-24,435.8,462.77,435.14,462.28,6193786.0,451.121,28474
2024-12-26,465.16,465.27,451.02,454.13,7095062.0,456.94,37918
2024-12-27,449.27,449.89,426.5,431.66,8696369.0,435.309,44408
2024-12-30,419.4,426.98,415.76,417.41,6110205.0,420.742,31155
2024-12-31,423.87,427.88,402.56,403.84,7444189.0,413.465,38224
2025-01-02,390.19,392.67,373.05,379.28,11183325.0,381.757,60037
2025-01-03,381.5,411.86,379.47,410.44,10520731.0,396.268,54185
2025-01-06,423.22,426.43,401.7,411.05,9963993.0,413.051,48057
2025-01-07,405.81,414.28,390.01,394.36,7404457.0,398.08,42436
2025-01-08,393.05,402.49,387.43,394.94,6743415.0,395.441,34657
2025-01-10,391.31,399.21,384.22,394.74,6224842.0,392.302,35208
2025-01-13,383.24,403.79,380.07,403.31,6338512.0,391.719,34948
2025-01-14,414.44,422.63,394.55,396.36,9177396.0,408.83,47747
2025-01-15,409.79,429.79,405.68,428.22,8706621.0,418.666,45813
2025-01-16,423.48,423.61,409.23,413.82,6845161.0,415.294,36901
2025-01-17,421.68,439.74,419.78,426.5,11835902.0,429.563,51466
2025-01-21,432.67,433.12,406.31,424.07,9410892.0,417.746,48610
2025-01-22,416.89,428.0,414.59,415.11,5809823.0,419.784,29121
2025-01-23,416.01,420.67,409.0,412.38,5380537.0,413.115,27397
2025-01-24,414.41,418.01,405.8,406.58,5851930.0,412.318,28963
2025-01-27,394.9,406.65,389.0,397.15,6420397.0,397.907,34062
2025-01-28,396.88,400.58,386.5,398.09,5136968.0,393.637,26659
2025-01-29,395.21,398.55,384.52,389.1,5467989.0,390.386,30713
2025-01-30,410.65,412.5,384.41,400.28,10867809.0,399.246,57875
2025-01-31,401.5,419.98,401.34,404.6,10213401.0,411.734,55443
2025-02-03,386.68,389.16,374.39,383.68,10902369.0,382.935,59299
2025-02-04,382.8,394.0,381.4,392.21,6299420.0,386.852,33076
2025-02-05,387.14,388.39,375.53,378.17,5290730.0,381.714,29235
2025-02-06,373.13,375.4,363.18,374.32,8223167.0,368.94,43211
2025-02-07,370.2,380.5,360.37,361.62,6680824.0,368.922,36124
2025-02-10,356.4,362.7,350.52,350.73,7378749.0,356.032,34544
2025-02-11,345.85,349.37,325.11,328.5,12334351.0,335.856,59155
2025-02-12,329.95,346.4,329.14,336.51,10552831.0,338.779,51364
2025-02-13,345.0,358.66,342.88,355.94,8310210.0,351.836,43462
2025-02-14,360.49,361.99,347.5,355.84,7219112.0,353.866,35424
2025-02-18,355.22,359.1,350.02,354.11,5132043.0,354.484,24574
2025-02-19,353.93,367.34,353.82,360.56,6351388.0,361.635,32742
2025-02-20,361.55,362.29,348.01,354.4,4100211.0,353.885,22628
2025-02-21,353.62,354.98,334.43,337.8,7101934.0,343.066,37827
2025-02-24,338.13,342.39,324.79,330.53,7702467.0,333.418,37404
2025-02-25,326.95,327.44,297.26,302.8,15528970.0,306.548,81483
2025-02-26,303.61,309.0,288.04,290.8,10797119.0,297.21,56898
2025-02-27,291.16,297.22,280.88,281.95,10182178.0,287.446,51148
2025-02-28,279.49,293.61,273.62,292.98,10304788.0,286.058,53543
2025-03-03,300.32,303.9,277.3,284.65,10689550.0,292.787,51995
2025-03-04,270.9,284.33,261.86,272.04,11754715.0,271.442,58970
2025-03-05,273.0,279.53,267.82,279.1,9435595.0,273.756,51479
2025-03-06,272.07,272.62,260.02,263.45,10397373.0,265.439,58708
2025-03-07,259.29,266.2,250.73,262.67,11347935.0,259.779,60295
2025-03-10,252.5,253.37,220.19,222.15,23621026.0,232.647,117717
2025-03-11,225.32,237.04,218.13,230.58,24421344.0,229.055,129516
2025-03-12,247.22,251.84,241.1,248.09,18130039.0,247.441,82631
2025-03-13,248.13,248.2,233.54,240.68,12610554.0,239.022,65433
2025-03-14,247.31,251.57,240.77,249.98,10219596.0,247.246,53443
2025-03-17,245.01,245.25,232.83,238.01,12273924.0,238.468,63753
2025-03-18,228.16,230.1,222.28,225.31,12562261.0,225.951,62480
2025-03-19,231.59,241.37,229.21,235.86,12083155.0,234.314,61879
2025-03-20,233.39,238.0,230.06,236.26,11273244.0,234.145,54368
2025-03-21,235.0,249.48,234.66,248.71,14019340.0,242.408,66284
2025-03-24,258.13,278.63,256.33,278.39,18568474.0,270.592,93654
2025-03-25,283.56,288.2,271.3,288.14,15787494.0,279.482,77160
2025-03-26,282.61,284.9,266.52,272.06,15551390.0,274.669,81067
2025-03-27,272.4,291.83,271.87,273.13,18036733.0,280.091,91140
2025-03-28,275.6,276.1,260.58,263.55,12732997.0,266.012,70757
2025-03-31,249.41,260.56,243.4,259.16,11963161.0,252.324,67183
2025-04-01,263.7,277.45,259.27,268.46,14724635.0,270.04,90597
2025-04-02,254.55,284.99,251.28,282.76,24126239.0,274.031,136819
2025-04-03,265.31,276.3,261.52,267.28,16179573.0,268.044,92702
2025-04-04,255.64,260.82,236.0,239.43,20351944.0,244.403,119687
2025-04-07,223.8,252.0,214.25,233.29,23446061.0,229.809,122492
2025-04-08,244.97,250.43,217.8,221.86,21567380.0,235.77,117950
2025-04-09,224.67,274.69,223.89,272.2,27339526.0,249.415,154092
2025-04-10,260.0,262.49,239.34,252.4,19258956.0,251.009,113807
2025-04-11,251.95,257.74,241.37,252.31,13846301.0,248.503,75093
2025-04-14,258.3,261.78,245.96,252.35,10714687.0,252.71,57061
2025-04-15,249.91,258.75,247.57,254.11,7386263.0,254.035,41473
2025-04-16,247.81,251.96,233.9,241.55,11766274.0,243.004,68647
2025-04-17,243.48,244.34,237.7,241.37,8239444.0,241.071,41154
2025-04-21,230.27,232.21,222.8,227.5,9292853.0,225.966,54547
2025-04-22,230.96,242.79,229.92,237.97,12068483.0,237.11,65764
2025-04-23,254.88,259.44,244.44,250.74,15015686.0,253.161,76966
2025-04-24,250.71,259.54,249.26,259.51,8261404.0,255.402,48633
2025-04-25,261.6,286.84,259.65,284.95,17455809.0,277.996,95369
2025-04-28,289.01,294.83,272.43,285.88,16707032.0,283.118,92011
2025-04-29,285.46,293.29,279.48,292.03,10016922.0,285.378,59047
2025-04-30,279.91,284.45,270.79,282.16,11834430.0,277.938,68442
2025-05-01,280.01,290.86,279.81,280.52,9798723.0,284.448,49068
2025-05-02,284.9,294.77,279.84,287.21,12087605.0,288.05,67857
2025-05-05,284.63,284.84,274.41,280.26,8249545.0,279.375,48117
2025-05-06,273.12,277.73,271.36,275.35,7115379.0,274.391,39612
2025-05-07,276.9,277.9,271.01,276.22,6742930.0,274.698,35629
2025-05-08,279.71,289.8,279.5,284.82,9294202.0,285.532,49300
2025-05-09,290.28,307.01,290.0,298.26,13514810.0,299.433,67990
2025-05-12,321.99,322.2,311.55,318.38,10664607.0,317.627,53083
2025-05-13,319.99,337.58,316.8,334.07,14461673.0,327.614,68760
2025-05-14,342.37,350.0,337.0,347.68,13215216.0,344.325,67426
2025-05-15,340.34,346.11,334.72,342.82,8432946.0,340.587,48117
2025-05-16,346.17,351.62,342.33,349.98,7904276.0,347.462,40726
2025-05-19,336.26,343.0,333.38,342.09,7734019.0,339.208,40212
2025-05-20,347.96,354.98,341.68,343.82,11304537.0,348.056,60274
2025-05-21,344.4,347.32,332.21,334.62,9385807.0,341.094,50312
2025-05-22,331.94,347.27,331.39,341.04,9398037.0,341.595,52713
2025-05-23,337.5,343.18,333.22,339.34,7240379.0,338.437,39975
2025-05-27,347.27,363.77,347.27,362.89,10581585.0,357.154,60256
2025-05-28,364.9,365.0,355.91,356.9,8705088.0,361.107,45890
2025-05-29,365.19,367.71,356.0,358.43,7297936.0,361.65,40429
2025-05-30,355.53,363.67,345.3,346.46,11028050.0,352.651,60049
2025-06-02,343.5,348.01,333.33,342.69,7464544.0,339.696,39517
2025-06-03,346.68,355.4,343.04,344.27,9494032.0,348.635,53562
2025-06-04,345.16,345.6,327.34,332.05,9161026.0,333.889,51018
2025-06-05,322.57,324.5,273.24,284.7,33181286.0,298.403,175489
2025-06-06,298.81,305.5,291.17,295.14,18339230.0,298.608,93894
2025-06-09,285.99,309.83,281.85,308.58,14108790.0,297.091,71681
2025-06-10,315.0,327.82,310.69,326.09,15986482.0,319.131,85663
2025-06-11,334.29,335.44,322.79,326.43,11729040.0,329.854,60700
2025-06-12,323.13,332.55,316.89,319.11,10020005.0,324.203,56213
2025-06-13,314.0,332.98,313.3,325.31,12165761.0,323.944,73035
2025-06-16,331.18,332.05,326.44,329.13,7309280.0,329.475,40636
2025-06-17,326.08,327.26,314.77,316.35,8391525.0,320.184,45627
2025-06-18,317.3,329.28,315.45,322.05,9247171.0,323.267,52236
2025-06-20,327.81,332.36,317.81,322.16,12164173.0,323.761,52767
2025-06-23,327.6,357.53,327.55,348.68,25297076.0,347.528,143182
2025-06-24,356.21,356.25,340.47,340.47,13881961.0,345.132,73438
2025-06-25,342.66,343.0,320.42,327.55,13999477.0,327.576,80750
2025-06-26,324.64,331.04,323.66,325.78,9535274.0,327.283,49709
2025-06-27,324.55,329.33,317.5,323.63,9954651.0,323.605,54307
2025-06-30,319.92,325.54,316.6,317.66,7807031.0,319.938,42360
2025-07-01,298.46,305.88,293.31,300.71,15756499.0,300.591,85111
2025-07-02,312.71,316.82,303.85,315.65,14558894.0,312.344,77421
2025-07-03,317.99,318.44,312.76,315.35,6512901.0,316.144,35539
2025-07-07,291.36,296.15,288.8,293.94,17292275.0,292.501,90770
2025-07-08,296.97,304.03,294.38,297.81,11876593.0,299.658,64057
2025-07-09,297.5,300.1,293.55,295.88,9215625.0,296.269,50772
2025-07-10,300.12,310.47,300.0,309.87,13778175.0,305.717,76144
2025-07-11,307.55,314.09,305.66,313.51,9058641.0,310.186,52758
2025-07-14,317.69,322.58,312.68,316.9,9407318.0,315.941,53810
2025-07-15,319.68,321.19,310.51,310.78,9248761.0,315.168,51480
2025-07-16,312.7,323.5,312.64,321.67,13349656.0,319.042,74924
2025-07-17,323.17,324.34,317.07,319.41,8516732.0,321.035,46842
2025-07-18,321.64,330.9,321.42,329.65,11681329.0,327.285,61204
2025-07-21,334.41,338.0,326.89,328.49,9289112.0,330.409,47336
2025-07-22,329.72,335.4,321.56,332.11,9619058.0,330.407,51753
2025-07-23,330.87,336.17,328.7,332.56,9808444.0,332.663,55275
2025-07-24,310.04,310.04,300.41,305.3,19939021.0,304.52,105488
2025-07-25,308.73,323.62,308.01,316.06,18114417.0,316.084,104120
2025-07-28,318.12,330.48,315.75,325.59,12893334.0,325.224,72994
2025-07-29,325.63,326.25,318.25,321.2,10117646.0,321.363,54482
2025-07-30,322.16,324.41,311.65,319.04,9368693.0,318.315,53508
2025-07-31,319.54,321.36,306.12,308.27,8157994.0,312.813,49636
2025-08-01,306.28,309.31,297.84,302.63,8715276.0,303.85,50761
2025-08-04,309.11,312.1,303.2,309.26,8796472.0,308.166,49209
2025-08-05,308.98,312.43,305.55,308.72,6913871.0,308.575,38971
2025-08-06,307.87,320.47,306.98,319.91,9653233.0,317.061,59394
2025-08-07,319.8,322.37,316.17,322.27,7054082.0,319.472,41388
2025-08-08,321.45,334.99,320.98,329.65,12486728.0,330.325,70664
2025-08-11,335.03,346.63,334.18,339.03,14007869.0,341.999,77417
2025-08-12,345.19,345.26,332.97,340.84,8741635.0,338.631,49302
2025-08-13,341.62,348.98,338.23,339.38,7765881.0,342.739,44023
2025-08-14,335.59,340.45,330.4,335.58,8158590.0,334.7,46199
2025-08-15,337.59,339.3,327.02,330.56,8721774.0,331.915,49817
2025-08-18,329.61,336.26,329.61,335.16,6222535.0,333.502,33075
2025-08-19,335.74,340.55,327.86,329.31,9634441.0,333.361,48876
2025-08-20,329.21,331.36,314.6,323.9,9924761.0,321.215,52269
2025-08-21,322.07,324.89,318.69,320.11,6199443.0,321.678,34045
2025-08-22,321.69,340.25,319.7,340.01,12817116.0,335.026,72728
2025-08-25,338.9,349.53,335.03,346.6,10761478.0,344.069,56607
2025-08-26,344.94,351.9,343.73,351.67,9078564.0,347.391,48430
2025-08-27,351.99,355.39,349.17,349.6,7031371.0,351.597,40295
2025-08-28,351.06,353.53,340.27,345.98,7538093.0,346.04,41199
