date,open,high,low,close,volume,average,barCount
2005-01-04,42.8,42.91,42.49,42.72,1758800.0,42.698,727
2005-01-05,42.75,42.88,42.6,42.67,1308100.0,42.699,525
2005-01-06,42.48,42.55,42.07,42.18,2116800.0,42.255,719
2005-01-07,42.09,42.39,41.7,41.83,2222900.0,42.009,908
2005-01-10,41.99,42.07,41.89,41.95,770600.0,41.985,527
2005-01-11,42.24,42.28,42.12,42.21,1036700.0,42.204,625
2005-01-12,42.52,42.76,42.48,42.62,1081800.0,42.637,668
2005-01-13,42.39,42.57,42.36,42.56,502600.0,42.433,408
2005-01-14,42.19,42.32,42.15,42.32,853300.0,42.244,390
2005-01-18,42.22,42.37,42.15,42.34,514200.0,42.291,365
2005-01-19,42.65,42.65,42.2,42.25,993200.0,42.366,629
2005-01-20,42.12,42.32,42.11,42.25,631100.0,42.227,294
2005-01-21,42.32,42.81,42.29,42.74,626600.0,42.59,533
2005-01-24,42.74,42.82,42.67,42.77,918600.0,42.749,469
2005-01-25,42.53,42.56,42.11,42.24,842300.0,42.29,506
2005-01-26,42.59,42.78,42.56,42.68,352300.0,42.678,312
2005-01-27,42.48,42.65,42.43,42.64,384200.0,42.545,320
2005-01-28,42.71,42.73,42.43,42.69,917300.0,42.577,437
2005-01-31,42.21,42.3,41.96,42.22,917700.0,42.163,488
2005-02-01,42.09,42.14,41.96,42.09,667600.0,42.069,403
2005-02-02,42.22,42.23,42.02,42.17,673300.0,42.153,381
2005-02-03,41.56,41.73,41.5,41.73,1604100.0,41.596,667
2005-02-04,41.59,41.65,41.39,41.47,1186700.0,41.505,658
2005-02-07,41.55,41.55,41.21,41.33,1310700.0,41.349,503
2005-02-08,41.19,41.4,41.05,41.28,1051300.0,41.214,528
2005-02-09,41.03,41.36,41.02,41.34,1882300.0,41.223,794
2005-02-10,41.53,41.84,41.45,41.77,4269200.0,41.606,1020
2005-02-11,41.89,42.15,41.83,42.08,1578700.0,42.009,630
2005-02-14,42.42,42.62,42.32,42.55,1372500.0,42.428,659
2005-02-15,42.4,42.6,42.34,42.58,646200.0,42.492,457
2005-02-16,42.32,42.6,42.2,42.52,1512400.0,42.38,539
2005-02-17,42.52,42.81,42.51,42.75,1730200.0,42.697,806
2005-02-18,42.71,42.82,42.64,42.75,643100.0,42.754,477
2005-02-22,43.39,43.61,43.2,43.6,1575700.0,43.432,960
2005-02-23,43.29,43.55,43.17,43.42,1045500.0,43.375,608
2005-02-24,43.48,43.48,43.22,43.36,827800.0,43.378,590
2005-02-25,43.41,43.55,43.22,43.5,759700.0,43.401,397
2005-02-28,43.68,43.74,43.52,43.52,459600.0,43.625,448
2005-03-01,43.3,43.36,43.11,43.24,1684000.0,43.223,614
2005-03-02,43.16,43.35,43.08,43.24,636500.0,43.203,485
2005-03-03,43.06,43.13,42.9,42.99,1268500.0,43.025,406
2005-03-04,43.31,43.52,43.31,43.41,479200.0,43.376,369
2005-03-07,43.32,43.51,43.26,43.44,502500.0,43.409,342
2005-03-08,43.71,44.08,43.59,44.03,1603800.0,43.786,809
2005-03-09,43.95,44.2,43.92,44.04,1550600.0,44.052,734
2005-03-10,44.15,44.25,44.01,44.16,1202900.0,44.12,633
2005-03-11,44.31,44.67,44.28,44.43,1193800.0,44.458,719
2005-03-14,44.26,44.26,43.95,44.02,593200.0,44.104,445
2005-03-15,44.23,44.23,43.95,44.05,707800.0,44.025,406
2005-03-16,44.29,44.35,44.2,44.32,904100.0,44.278,495
2005-03-17,43.97,43.97,43.68,43.81,856900.0,43.82,451
2005-03-18,43.61,43.95,43.6,43.91,630100.0,43.786,444
2005-03-21,43.21,43.25,42.88,43.09,1746200.0,43.084,886
2005-03-22,43.21,43.22,42.55,42.63,1317700.0,42.852,582
2005-03-23,42.6,42.67,42.35,42.39,1888500.0,42.492,662
2005-03-24,42.51,42.54,42.38,42.42,946100.0,42.425,348
2005-03-28,42.46,42.58,42.41,42.54,284300.0,42.491,286
2005-03-29,42.61,42.63,42.54,42.54,760900.0,42.597,332
2005-03-30,42.65,42.78,42.58,42.6,526200.0,42.66,277
2005-03-31,42.87,42.87,42.7,42.82,528600.0,42.807,278
2005-04-01,42.6,42.62,42.45,42.62,1246300.0,42.556,426
2005-04-04,42.43,42.43,42.23,42.4,731400.0,42.317,328
2005-04-05,42.49,42.54,42.38,42.44,419000.0,42.47,278
2005-04-06,42.49,42.72,42.49,42.61,948700.0,42.571,318
2005-04-07,42.77,42.81,42.54,42.57,1093600.0,42.642,421
2005-04-08,42.48,42.71,42.46,42.67,832900.0,42.591,294
2005-04-11,42.84,42.96,42.74,42.77,309100.0,42.84,255
2005-04-12,42.7,42.84,42.61,42.81,782900.0,42.703,406
2005-04-13,42.76,42.94,42.68,42.9,250700.0,42.801,246
2005-04-14,42.45,42.48,42.16,42.3,1311800.0,42.334,498
2005-04-15,42.38,42.55,42.36,42.39,1083900.0,42.419,343
2005-04-18,42.55,42.77,42.53,42.69,582100.0,42.668,458
2005-04-19,42.79,43.36,42.72,43.26,821400.0,43.196,492
2005-04-20,43.21,43.52,43.2,43.41,724500.0,43.4,497
2005-04-21,43.42,43.43,43.14,43.17,821600.0,43.308,353
2005-04-22,43.46,43.5,43.31,43.39,608000.0,43.438,324
2005-04-25,43.35,43.44,43.22,43.44,351600.0,43.369,468
2005-04-26,43.69,43.7,43.5,43.63,711100.0,43.62,390
2005-04-27,43.53,43.53,43.12,43.19,1083200.0,43.251,562
2005-04-28,43.16,43.26,42.99,43.01,1507300.0,43.071,549
2005-04-29,43.18,43.61,43.18,43.35,1717700.0,43.471,511
2005-05-02,43.13,43.17,42.81,42.88,858400.0,42.886,446
2005-05-03,42.75,42.8,42.59,42.77,536100.0,42.688,338
2005-05-04,42.87,42.92,42.75,42.9,266500.0,42.835,281
2005-05-05,42.96,42.96,42.71,42.92,193000.0,42.903,210
2005-05-06,42.43,42.63,42.35,42.53,2099300.0,42.478,542
2005-05-09,42.54,42.61,42.49,42.53,410700.0,42.54,195
2005-05-10,42.71,42.76,42.58,42.63,266600.0,42.684,267
2005-05-11,42.55,42.81,42.51,42.68,443900.0,42.646,294
2005-05-12,42.41,42.48,41.99,42.2,1253600.0,42.252,666
2005-05-13,42.12,42.12,41.83,41.95,453700.0,41.961,535
2005-05-16,41.77,41.9,41.77,41.86,401500.0,41.841,354
2005-05-17,41.95,42.05,41.84,41.86,517000.0,41.952,318
2005-05-18,41.99,42.11,41.85,42.06,662400.0,42.027,292
2005-05-19,42.0,42.05,41.87,42.01,257500.0,41.988,301
2005-05-20,41.76,41.82,41.61,41.66,324700.0,41.719,260
2005-05-23,41.69,41.74,41.55,41.6,1620500.0,41.669,643
2005-05-24,41.83,41.83,41.65,41.75,581600.0,41.723,320
2005-05-25,41.79,41.88,41.69,41.85,735800.0,41.82,277
2005-05-26,41.73,41.81,41.65,41.69,166300.0,41.722,172
2005-05-27,41.81,41.96,41.75,41.89,874400.0,41.879,356
2005-05-31,41.34,41.68,41.33,41.65,1218300.0,41.501,511
2005-06-01,41.41,41.65,41.4,41.53,1235300.0,41.505,475
2005-06-02,41.92,42.28,41.91,42.1,1402300.0,42.04,524
2005-06-03,42.33,42.38,42.17,42.19,1180300.0,42.255,337
2005-06-06,42.56,42.65,42.46,42.48,789600.0,42.542,381
2005-06-07,42.48,42.48,42.31,42.37,412300.0,42.411,244
2005-06-08,42.45,42.56,42.24,42.31,340200.0,42.392,211
2005-06-09,42.24,42.4,42.03,42.27,320100.0,42.194,259
2005-06-10,42.25,42.72,42.12,42.63,754300.0,42.509,416
2005-06-13,42.82,42.96,42.7,42.78,956400.0,42.798,536
2005-06-14,42.66,42.7,42.58,42.6,501900.0,42.627,336
2005-06-15,42.69,42.89,42.67,42.74,522100.0,42.764,289
2005-06-16,43.3,43.55,43.17,43.42,740400.0,43.329,482
2005-06-17,43.78,43.84,43.63,43.68,617000.0,43.72,345
2005-06-20,43.94,43.94,43.66,43.66,873300.0,43.773,407
2005-06-21,43.58,43.82,43.43,43.81,338700.0,43.655,257
2005-06-22,43.66,43.76,43.53,43.74,930800.0,43.624,247
2005-06-23,43.84,44.12,43.78,44.07,996700.0,44.017,383
2005-06-24,43.96,44.06,43.7,43.92,216300.0,43.917,203
2005-06-27,43.9,43.93,43.73,43.89,488300.0,43.859,288
2005-06-28,43.64,43.64,43.37,43.43,881900.0,43.502,409
2005-06-29,43.49,43.69,43.46,43.62,578600.0,43.597,281
2005-06-30,43.63,43.77,43.36,43.42,482200.0,43.494,339
2005-07-01,43.32,43.35,42.59,42.71,912700.0,42.825,657
2005-07-05,42.34,42.34,42.06,42.29,1341800.0,42.247,677
2005-07-06,42.37,42.37,42.24,42.27,823600.0,42.309,364
2005-07-07,42.47,42.56,42.05,42.39,1420800.0,42.381,672
2005-07-08,42.32,42.4,42.13,42.25,514200.0,42.269,312
2005-07-11,42.33,42.57,42.28,42.53,867400.0,42.449,595
2005-07-12,42.61,42.63,42.4,42.61,833200.0,42.572,424
2005-07-13,42.32,42.38,42.25,42.35,538800.0,42.337,251
2005-07-14,42.29,42.36,41.8,41.9,526300.0,41.999,419
2005-07-15,41.76,42.07,41.7,42.04,555000.0,41.883,303
2005-07-18,41.96,42.17,41.94,41.98,450500.0,42.024,254
2005-07-19,41.88,42.0,41.81,41.91,562100.0,41.908,379
2005-07-20,42.16,42.25,42.05,42.21,1460500.0,42.157,682
2005-07-21,42.43,42.5,42.33,42.47,1125000.0,42.402,692
2005-07-22,42.45,42.48,42.34,42.46,403000.0,42.412,369
2005-07-25,42.46,42.56,42.43,42.51,931800.0,42.506,569
2005-07-26,42.28,42.37,42.15,42.27,416000.0,42.265,467
2005-07-27,42.3,42.5,42.3,42.43,677600.0,42.388,580
2005-07-28,42.46,42.79,42.46,42.75,1503200.0,42.659,584
2005-07-29,42.83,42.95,42.79,42.81,889100.0,42.896,398
2005-08-01,43.08,43.16,42.99,43.14,912400.0,43.096,412
2005-08-02,43.07,43.15,42.99,43.12,353100.0,43.085,376
2005-08-03,43.38,43.62,43.35,43.55,1072000.0,43.478,629
2005-08-04,43.68,43.82,43.63,43.67,452600.0,43.732,395
2005-08-05,43.71,43.75,43.56,43.59,552800.0,43.652,454
2005-08-08,43.52,43.55,43.29,43.36,845600.0,43.459,609
2005-08-09,43.27,43.35,43.17,43.34,545500.0,43.244,361
2005-08-10,43.5,43.65,43.45,43.65,469700.0,43.554,500
2005-08-11,43.9,44.62,43.86,44.45,1255400.0,44.219,1070
2005-08-12,44.53,44.72,44.44,44.5,1077700.0,44.551,831
2005-08-15,44.19,44.27,44.0,44.13,770200.0,44.145,664
2005-08-16,44.06,44.57,44.06,44.49,823900.0,44.364,721
2005-08-17,44.26,44.3,43.73,43.91,919500.0,44.026,864
2005-08-18,43.94,44.14,43.82,43.82,570000.0,43.981,576
2005-08-19,43.77,43.88,43.5,43.59,539500.0,43.671,496
2005-08-22,43.84,43.94,43.66,43.68,541500.0,43.804,316
2005-08-23,43.84,43.9,43.72,43.77,439500.0,43.804,294
2005-08-24,43.94,43.96,43.47,43.59,591400.0,43.619,436
2005-08-25,43.76,43.81,43.6,43.71,633300.0,43.714,374
2005-08-26,43.78,43.9,43.52,43.61,701500.0,43.745,405
2005-08-29,43.81,43.9,43.56,43.57,452200.0,43.732,345
2005-08-30,42.96,43.07,42.82,43.01,1250600.0,42.923,709
2005-08-31,43.1,43.39,43.04,43.37,1256400.0,43.31,650
2005-09-01,43.93,44.4,43.86,44.22,1547100.0,44.179,838
2005-09-02,44.24,44.36,44.09,44.25,482600.0,44.243,403
2005-09-06,44.42,44.42,44.2,44.26,578900.0,44.316,333
2005-09-07,44.38,44.49,44.29,44.35,758000.0,44.413,423
2005-09-08,44.7,44.78,44.47,44.61,642300.0,44.653,612
2005-09-09,44.67,44.87,44.66,44.87,835100.0,44.793,641
2005-09-12,44.68,44.89,44.62,44.89,463100.0,44.734,421
2005-09-13,44.61,44.61,44.36,44.55,582300.0,44.507,421
2005-09-14,44.82,44.95,44.66,44.95,1175500.0,44.847,671
2005-09-15,45.26,45.47,45.15,45.42,1170500.0,45.341,1020
2005-09-16,45.8,45.88,45.56,45.82,1310500.0,45.769,1117
2005-09-19,46.32,46.73,46.22,46.26,2592600.0,46.419,2000
2005-09-20,46.52,46.52,46.22,46.25,1154200.0,46.376,1068
2005-09-21,46.58,47.13,46.55,47.05,2256300.0,46.804,1257
2005-09-22,46.82,46.82,46.23,46.39,1326700.0,46.5,1127
2005-09-23,46.19,46.3,45.92,46.25,1277100.0,46.132,795
2005-09-26,45.84,46.6,45.84,46.54,702600.0,46.319,888
2005-09-27,46.19,46.33,45.67,46.22,1038800.0,46.049,926
2005-09-28,46.27,46.89,46.16,46.8,1337300.0,46.376,764
2005-09-29,46.86,47.22,46.83,47.09,1152100.0,47.061,922
2005-09-30,47.09,47.2,46.65,46.71,569100.0,46.941,625
2005-10-03,46.62,46.63,46.38,46.41,759900.0,46.476,674
2005-10-04,46.67,46.73,46.3,46.43,719200.0,46.469,622
2005-10-05,46.38,46.53,46.14,46.38,998500.0,46.313,724
2005-10-06,46.69,47.25,46.69,47.18,1206200.0,47.082,1103
2005-10-07,46.99,47.48,46.95,47.42,1129200.0,47.277,1143
2005-10-10,47.31,47.43,47.09,47.4,687900.0,47.308,734
2005-10-11,47.4,47.72,47.37,47.37,1574200.0,47.527,1199
2005-10-12,47.53,47.63,46.82,46.9,2805800.0,47.101,1409
2005-10-13,46.89,47.06,46.61,47.03,1398600.0,46.888,1462
2005-10-14,46.49,46.83,46.42,46.78,1286600.0,46.577,1138
2005-10-17,47.26,47.37,47.19,47.26,850900.0,47.273,780
2005-10-18,47.09,47.18,46.93,46.96,624400.0,47.024,618
2005-10-19,46.51,46.51,46.05,46.34,1793500.0,46.343,994
2005-10-20,46.33,46.34,45.83,45.93,853700.0,45.985,986
2005-10-21,46.12,46.55,45.91,46.52,653800.0,46.302,668
2005-10-24,46.39,46.73,46.31,46.38,1265700.0,46.535,826
2005-10-25,46.93,47.19,46.91,47.05,1430400.0,47.095,1030
2005-10-26,47.09,47.21,46.9,46.92,1020800.0,47.066,685
2005-10-27,47.4,47.42,47.14,47.2,1094200.0,47.264,936
2005-10-28,46.87,47.26,46.83,47.21,1041200.0,47.116,766
2005-10-31,47.02,47.03,46.33,46.42,1172800.0,46.53,933
2005-11-01,46.07,46.07,45.67,45.73,1684100.0,45.84,1197
2005-11-02,45.99,46.22,45.91,46.09,559600.0,46.065,717
2005-11-03,46.06,46.08,45.75,45.89,685200.0,45.924,585
2005-11-04,46.03,46.07,45.35,45.51,975800.0,45.576,693
2005-11-07,45.67,45.82,45.46,45.77,432600.0,45.657,532
2005-11-08,45.83,46.1,45.83,45.97,340700.0,45.963,499
2005-11-09,46.12,46.65,46.03,46.53,666300.0,46.317,709
2005-11-10,46.78,46.82,46.37,46.46,402500.0,46.606,542
2005-11-11,46.55,46.8,46.45,46.8,1109500.0,46.638,534
2005-11-14,46.56,46.81,46.51,46.59,407000.0,46.612,464
2005-11-15,46.8,46.83,46.55,46.66,783600.0,46.69,405
2005-11-16,47.29,47.76,47.26,47.76,1253300.0,47.528,985
2005-11-17,48.23,48.58,48.23,48.54,2014800.0,48.391,1761
2005-11-18,48.5,48.61,48.2,48.44,669400.0,48.421,939
2005-11-21,48.69,49.01,48.5,49.01,1531900.0,48.703,1310
2005-11-22,49.02,49.34,48.87,49.33,1471000.0,49.153,1116
2005-11-23,48.8,49.24,48.6,49.19,820400.0,48.88,1027
2005-11-25,49.5,49.56,49.3,49.55,394800.0,49.442,363
2005-11-28,49.3,49.75,49.26,49.73,1198100.0,49.484,1430
2005-11-29,49.57,49.89,49.38,49.8,1298300.0,49.658,1118
2005-11-30,49.32,49.49,49.16,49.18,939700.0,49.296,1119
2005-12-01,49.63,50.25,49.58,50.18,1097200.0,49.977,1219
2005-12-02,49.93,50.33,49.89,50.3,875300.0,50.145,915
2005-12-05,50.43,50.8,50.29,50.75,715600.0,50.549,985
2005-12-06,50.38,50.94,50.21,50.91,1404900.0,50.626,1314
2005-12-07,51.22,51.5,51.1,51.35,1264100.0,51.311,1280
2005-12-08,51.34,51.94,51.27,51.94,1647500.0,51.655,1328
2005-12-09,52.31,52.9,52.05,52.33,2813000.0,52.508,1942
2005-12-12,53.17,53.74,52.25,52.57,3370500.0,52.981,2618
2005-12-13,52.2,52.31,51.58,51.64,2828000.0,51.96,2231
2005-12-14,50.95,51.19,50.28,50.33,2950000.0,50.753,2087
2005-12-15,50.49,50.77,50.11,50.17,2247500.0,50.45,1678
2005-12-16,50.32,50.58,49.95,50.15,1370700.0,50.238,1189
2005-12-19,50.58,50.75,50.12,50.23,952100.0,50.492,1070
2005-12-20,50.34,50.4,49.02,49.05,1561500.0,49.588,1419
2005-12-21,49.1,49.45,48.8,49.45,1949200.0,49.112,1522
2005-12-22,49.51,50.3,49.47,50.24,1657800.0,49.925,1503
2005-12-23,50.1,50.46,50.08,50.2,1117500.0,50.227,733
2005-12-27,50.65,50.69,50.5,50.62,1418200.0,50.6,904
2005-12-28,51.49,51.61,51.18,51.45,1417100.0,51.439,1498
2005-12-29,51.48,51.57,50.92,51.56,1249600.0,51.241,971
2005-12-30,51.19,51.71,51.18,51.66,1385500.0,51.526,1094
2006-01-03,52.29,53.18,52.23,53.17,2759400.0,52.684,2193
2006-01-04,52.87,53.34,52.62,53.31,2560900.0,53.059,1679
2006-01-05,52.56,52.72,52.11,52.34,2416700.0,52.449,1507
2006-01-06,53.14,53.86,53.06,53.71,1862200.0,53.511,1637
2006-01-09,53.46,54.94,53.31,54.55,2741100.0,54.318,2372
2006-01-10,54.01,54.37,53.76,54.09,1942900.0,54.05,1893
2006-01-11,54.24,54.77,54.07,54.56,1493300.0,54.415,1400
2006-01-12,54.21,54.63,54.01,54.39,1163600.0,54.344,1199
2006-01-13,54.55,55.56,54.52,55.49,1696300.0,55.213,1434
2006-01-17,55.25,55.87,55.04,55.23,2730700.0,55.386,2207
2006-01-18,54.64,54.71,54.02,54.08,1805500.0,54.336,1681
2006-01-19,54.96,55.71,54.96,55.59,1900600.0,55.299,1543
2006-01-20,56.12,56.6,55.04,55.19,2258200.0,55.885,1555
2006-01-23,55.59,55.89,55.26,55.75,2042500.0,55.589,1566
2006-01-24,55.52,55.73,55.27,55.71,1283100.0,55.564,1247
2006-01-25,56.22,56.53,55.75,56.13,3704900.0,56.155,1803
2006-01-26,55.53,55.91,55.27,55.86,1545300.0,55.701,1261
2006-01-27,56.01,56.23,55.48,55.71,1188400.0,55.775,1143
2006-01-30,55.97,56.68,55.96,56.68,1771600.0,56.298,1448
2006-01-31,56.57,57.04,56.53,56.71,2064600.0,56.741,1815
2006-02-01,56.83,56.9,56.08,56.71,1799500.0,56.615,1437
2006-02-02,57.04,57.3,56.68,56.98,2081400.0,56.993,1678
2006-02-03,57.2,57.2,56.29,56.47,2320000.0,56.632,1449
2006-02-06,56.76,57.14,56.67,56.72,1563800.0,56.861,1087
2006-02-07,55.9,55.9,54.34,54.55,3996400.0,55.056,2121
2006-02-08,54.87,55.05,54.41,54.82,1769000.0,54.764,1246
2006-02-09,55.72,56.43,55.57,56.17,1971200.0,55.929,1421
2006-02-10,55.74,55.74,54.42,54.8,1330400.0,54.921,1491
2006-02-13,54.64,54.9,53.55,53.7,2004200.0,54.092,1793
2006-02-14,53.94,54.53,53.69,54.47,1351200.0,54.183,1272
2006-02-15,54.06,54.27,53.39,53.78,1458000.0,53.888,1475
2006-02-16,53.42,54.54,53.42,54.54,1781400.0,54.022,1389
2006-02-17,54.67,55.19,54.6,54.99,1532000.0,54.935,1463
2006-02-21,55.14,55.34,55.06,55.1,1098600.0,55.178,1030
2006-02-22,54.97,55.33,54.87,55.32,1298700.0,55.076,987
2006-02-23,55.08,55.11,54.55,54.69,705800.0,54.842,866
2006-02-24,55.21,55.71,55.03,55.68,1745000.0,55.437,1445
2006-02-27,55.26,55.3,55.01,55.17,894600.0,55.138,928
2006-02-28,55.43,56.0,55.3,55.99,1236800.0,55.734,1186
2006-03-01,56.02,56.4,55.93,56.11,1477200.0,56.152,1056
2006-03-02,56.25,56.82,55.99,56.73,1546800.0,56.469,1437
2006-03-03,56.42,56.54,56.2,56.32,971500.0,56.347,1012
2006-03-06,56.41,56.45,54.96,55.23,1891400.0,55.535,1983
2006-03-07,55.33,55.33,54.58,55.0,1272600.0,54.925,1174
2006-03-08,54.21,54.27,53.56,53.9,2293700.0,53.978,1529
2006-03-09,54.6,54.78,54.16,54.26,1104100.0,54.43,939
2006-03-10,53.22,53.97,53.21,53.85,2024100.0,53.573,1585
2006-03-13,54.09,54.45,53.92,54.34,805000.0,54.15,831
2006-03-14,54.23,55.0,54.2,54.94,879300.0,54.67,958
2006-03-15,55.41,55.44,54.98,55.14,1207700.0,55.225,983
2006-03-16,55.15,55.34,54.5,55.31,1072900.0,54.97,1029
2006-03-17,55.28,55.33,54.95,55.1,604700.0,55.178,778
2006-03-20,55.01,55.37,54.98,55.14,588300.0,55.185,727
2006-03-21,54.72,55.28,54.42,54.81,1330000.0,54.815,1096
2006-03-22,54.75,54.92,54.61,54.75,431400.0,54.765,584
2006-03-23,54.36,54.85,54.24,54.7,1620800.0,54.486,836
2006-03-24,55.15,55.82,55.1,55.7,1356500.0,55.579,981
2006-03-27,56.21,56.55,56.18,56.43,1780900.0,56.403,1580
2006-03-28,56.6,56.61,55.93,56.02,1236800.0,56.311,1046
2006-03-29,56.34,57.15,56.26,57.06,1501000.0,56.786,1128
2006-03-30,57.98,58.7,57.83,58.62,1887000.0,58.211,1700
2006-03-31,58.07,58.31,57.62,58.2,1584100.0,58.003,1710
2006-04-03,58.62,58.93,58.4,58.44,1377700.0,58.617,1126
2006-04-04,58.42,58.76,58.18,58.4,1032000.0,58.461,936
2006-04-05,58.64,58.7,58.0,58.65,1090800.0,58.494,978
2006-04-06,58.97,59.32,58.85,59.3,1367000.0,59.12,1210
2006-04-07,58.55,58.82,58.22,58.63,1030900.0,58.519,971
2006-04-10,59.48,59.65,58.95,59.49,1690000.0,59.384,1276
2006-04-11,59.52,59.85,59.0,59.04,1726800.0,59.353,1232
2006-04-12,59.45,59.7,59.16,59.44,1272400.0,59.466,1042
2006-04-13,59.13,59.56,58.87,59.51,782000.0,59.256,762
2006-04-17,60.38,61.3,60.2,61.14,1782300.0,60.653,1406
2006-04-18,61.32,61.92,61.07,61.92,1737600.0,61.488,1500
2006-04-19,61.96,63.95,61.94,63.86,2449500.0,62.834,2191
2006-04-20,63.45,63.45,60.6,61.03,3681700.0,61.802,2772
2006-04-21,62.51,63.28,61.81,63.2,1925100.0,62.585,1936
2006-04-24,62.35,62.53,61.6,61.65,1809300.0,62.026,1586
2006-04-25,62.93,63.17,62.18,62.83,1635400.0,62.735,1665
2006-04-26,63.12,63.78,63.07,63.67,1491500.0,63.409,1217
2006-04-27,62.89,64.0,62.77,62.89,1993500.0,63.323,1801
2006-04-28,63.93,65.26,63.83,65.1,2417800.0,64.607,1945
2006-05-01,65.72,65.83,64.99,65.16,1945400.0,65.463,1609
2006-05-02,65.61,66.57,65.56,66.52,2249800.0,66.086,2001
2006-05-03,67.13,67.13,65.41,66.48,3429200.0,66.395,2569
2006-05-04,66.85,67.67,66.25,67.54,3245500.0,67.043,2430
2006-05-05,67.56,68.0,67.06,67.98,2424700.0,67.581,1952
2006-05-08,67.25,67.6,66.76,67.57,2299900.0,67.251,2221
2006-05-09,68.55,69.72,68.45,69.66,3450100.0,69.229,2842
2006-05-10,69.32,70.49,69.27,70.44,2760300.0,69.798,2606
2006-05-11,72.05,72.14,71.0,71.12,4648300.0,71.622,3629
2006-05-12,71.89,72.24,70.33,71.15,4863400.0,71.239,4027
2006-05-15,68.55,69.3,67.35,67.52,5326900.0,68.172,3999
2006-05-16,68.32,68.85,67.87,68.48,3275400.0,68.458,3099
2006-05-17,69.54,70.17,68.07,68.14,4269900.0,69.022,3389
2006-05-18,68.65,69.09,67.36,67.44,3397000.0,68.263,3063
2006-05-19,65.7,66.05,64.7,65.64,5200400.0,65.405,2795
2006-05-22,64.24,65.41,63.8,65.32,2601600.0,64.705,2515
2006-05-23,66.08,67.15,65.92,66.43,2327600.0,66.564,2310
2006-05-24,64.83,65.15,63.22,64.02,2712800.0,64.168,2699
2006-05-25,64.14,64.75,63.77,64.73,1319900.0,64.4,1570
2006-05-26,65.03,65.1,63.76,65.08,1257200.0,64.616,1419
2006-05-30,65.28,66.23,65.05,65.3,2275700.0,65.583,2122
2006-05-31,65.58,65.59,63.58,64.1,2132600.0,64.338,2498
2006-06-01,62.12,62.97,61.8,62.6,2925100.0,62.346,2563
2006-06-02,63.13,63.55,62.53,63.55,1663100.0,63.101,1633
2006-06-05,63.8,64.19,63.15,63.15,1418700.0,63.784,1721
2006-06-06,62.64,62.67,62.2,62.45,1558200.0,62.456,1745
2006-06-07,61.57,62.85,61.36,62.31,2404900.0,62.038,2737
2006-06-08,61.47,61.49,60.43,60.92,4672200.0,60.831,3859
2006-06-09,61.12,61.38,59.71,60.2,2123100.0,60.51,1972
2006-06-12,60.78,60.82,59.99,60.01,1014700.0,60.451,1261
2006-06-13,57.98,58.65,55.81,56.03,7425300.0,57.087,4691
2006-06-14,56.7,56.9,55.05,55.55,3464500.0,56.225,3270
2006-06-15,57.12,57.61,56.34,57.4,2795500.0,57.054,2331
2006-06-16,57.3,57.92,56.43,57.74,1928600.0,57.255,1914
2006-06-19,56.85,57.25,56.15,56.36,1618400.0,56.724,1639
2006-06-20,56.64,57.48,56.19,57.19,1348000.0,56.844,1732
